ok,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,existe,existedisp,moneda,idimagen,nombreimg,fecactu
0,8469,"JUEGO DE GUBIA DE 5 PIEZAS",1100007197,"0004","253.0004",820.000,911.000,0,"FERRETERIA TITO","STASSEN","DESVAZADORES Y GUBIAS (253)","INSTRUMENTAL (236)","","06-11-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8470,"SELLADOR DE NEUMATICOS 236 CC C/CAMARA",1100007198,"0017","118.0017",130.000,145.000,0,"CARDONE DANIEL CARLOS","SLIME","SELLADOR SILICONADO (118)","FERRETERIA (33)","","18-12-2015",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8471,"NEXGARD S X 1",1100007199,"0076","280.0076",208.000,231.000,0,"FACAL DISCTRIBUCIONES","KONIG","INSECTICIDAS (280)","INSECTIC., HERBICID., VENENOS (279)","","16-11-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8472,"PLACA DE TANQUE -",1100007200,"0005","6.0005",5417.000,6019.000,0,"VILLALONGA","VILLALONGA","POSTES DE PALO SANTO (6)","ARTICULOS RURALES (1)","","18-02-2020",0,0,0.00,0.00,"$",1100002172,"1100007200.jpg",31-12-2020 11:02:31
0,8473,"PLACA PARA PAREDON VISTA LADRILLO DE 2 M",1100007201,"0004","6.0004",185.000,205.000,0,"VILLALONGA","VILLALONGA","POSTES DE PALO SANTO (6)","ARTICULOS RURALES (1)","","28-05-2015",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8475,"VARILLA ROSCADA COMUN 1",1100007203,"0012","94.0012",765.000,850.000,0,"RC DISTRIBUCIONES","DISMAR","VARILLAS ROSCADAS (94)","FERRETERIA (33)","","21-03-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8476,"JUEGO DE LLAVES TORX 9 PZA EVOL 0211",1100007204,"0109","41.0109",423.000,470.000,0,"DELLA VALLE Y CIA S.R.L.","ROTTWEILER","TUBOS Y MANIJAS STANLEY (41)","FERRETERIA (33)","","26-12-2019",0,0,0.00,0.00,"$",1100002040,"1100007204.jpg",31-12-2020 11:02:31
0,8478,"JUEGO DE TUBO DE 33 PIEZAS ENCASTRE DE 1",1100007205,"0147","41.0147",1530.000,1700.000,0,"WURTH ARGENTINA S.A.","WURTH","TUBOS Y MANIJAS STANLEY (41)","FERRETERIA (33)","","31-01-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8479,"LLAVE PARA CAÑO WURTH DE 14"",1100007206,"0001","43.0001",1595.000,1772.000,0,"WURTH ARGENTINA S.A.","WURTH","LLAVES PARA CA¥OS (43)","FERRETERIA (33)","","19-08-2016",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8480,"PINZA PELACABLE HAMILTON 8" APC80",1100007207,"0013","43.0013",1998.000,2220.000,0,"TASCA GERMAN","HAMILTON","LLAVES PARA CA¥OS (43)","FERRETERIA (33)","","07-04-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8481,"REMACHADORA P/TUERCAS T/TIJERA M3-M8",1100007208,"0009","68.0009",1325.000,1472.000,0,"WURTH ARGENTINA S.A.","WURTH","REMACHADORAS Y REMACHES (68)","FERRETERIA (33)","","31-01-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8482,"SERRUCHO CARPINTERO HAMILTON X 22"  SCP22",1100007209,"0027","90.0027",1058.000,1175.000,0,"TASCA GERMAN","HAMILTON","SERRUCHOS (90)","FERRETERIA (33)","","07-04-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8483,"POSTE DE PALO SANTO ENTERO X 2.40 MTS.",1100007210,"0011","5.0011",942.000,1046.000,0,"LIMONTA NESTOR","GENERAL","POSTES DE ITIN (5)","ARTICULOS RURALES (1)","","22-07-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8484,"TENAZA KNIPEX DE 280 MM",1100007211,"0024","43.0024",450.000,500.000,0,"WURTH ARGENTINA S.A.","WURTH","LLAVES PARA CA¥OS (43)","FERRETERIA (33)","","31-01-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8485,"TUERCA REMACHABLE DE 5 MM",1100007212,"0012","131.0012",2.200,2.444,0,"WURTH ARGENTINA S.A.","WURTH","REMACHES (131)","FERRETERIA (33)","","31-01-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8489,"MOTOBOMBA TOYAMA  DE 1 1/2" C/MOTOR",1100007216,"0027","150.0027",274.000,304.000,1,"FIASA","TOYAMA","GRUPOS ELECTROGENOS (150)","FERRETERIA (33)","","29-01-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,8490,"HOYADORA TOYAMA TY AG52 C/MECHA DE 25CM",1100007217,"0001","74.0001",375.000,417.000,1,"FIASA","TOYAMA","SEERY (74)","FERRETERIA (33)","","15-12-2018",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,8493,"CLOSTRISAN X 100 ML (50 DOSIS)",1100007218,"0095","18.0095",60.000,66.666,0,"OVER S.A.","OVER","BIOLOGICO (18)","VETERINARIA (16)","","07-02-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8494,"CLOSTRISAN X 250 ML (60 DOSIS)",1100007219,"0094","18.0094",120.000,133.332,0,"OVER S.A.","OVER","BIOLOGICO (18)","VETERINARIA (16)","","07-02-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8495,"CARAVANA ALLFLEX BOTON SIN NUMERO X UNIDAD",1100007220,"0008","243.0008",18.000,20.000,0,"VILLA NUEVA S.A.","ALLFLEX","CARAVANAS Y PINZAS (243)","INSTRUMENTAL (236)","","01-04-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8496,"CARAVANA ALLFLEX BOTON CON NUMERO X UNIDAD",1100007221,"0007","243.0007",22.000,24.000,0,"VILLA NUEVA S.A.","ALLFLEX","CARAVANAS Y PINZAS (243)","INSTRUMENTAL (236)","","01-04-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8497,"REPUESTO TARUGOS X 30 UNIDADES",1100007222,"0006","118.0006",170.000,189.000,0,"DANIEL KALIN CAMBIO","SLIME","SELLADOR SILICONADO (118)","FERRETERIA (33)","","18-12-2015",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8498,"FILTRO DE BRONCE TIPO "Y" DE 1"",1100007223,"0010","104.0010",530.000,588.883,0,"POLINAM S.R.L.","GENERAL","FILTROS (104)","FERRETERIA (33)","","11-02-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8499,"FILTRO DE BRONCE TIPO "Y" DE 1 1/2"",1100007224,"0011","104.0011",840.000,933.324,0,"POLINAM S.R.L.","GENERAL","FILTROS (104)","FERRETERIA (33)","","11-02-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8500,"MOTOSIERRA STIHL MSE 141 CQ    -  ELECTRICA -",1100007225,"0100","187.0100",197.000,256.000,0,"STIHL MONOIMPLEMENTOS S.A.","STIHL","MOTOSIERRAS (187)","MOTOSIERRAS Y REPUESTOS (186)","","25-06-2019",0,0,0.00,0.00,"$",1100001080,"1100007225.jpg",31-12-2020 11:02:31
0,8505,"HILO PARA MEGA FARDO DE 1125 MTS SIXCOM",1100007229,"0024","33.0024",401.000,446.000,0,"SIXCOM S.A. CLIENTE S00340","SIXCOM S.A.","FERRETERIA (33)","GENERAL","","28-11-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8506,"RACORD ROSCA MACHO P/ACOPLE RAPIDO (30161)",1100007230,"0056","115.0056",40.000,44.000,0,"FERRETERIA TITO","BSP","COMPRESORES Y ACCESORIOS (115)","FERRETERIA (33)","","01-03-2019",0,0,0.00,0.00,"$",1100000769,"1100007230.jpg",31-12-2020 11:02:31
0,8507,"RATICIDA ULTRA PUM X 50 GRS",1100007231,"0085","18.0085",58.000,65.000,0,"AGROSUR","ULTRA","BIOLOGICO (18)","VETERINARIA (16)","","17-01-2020",-2,0,-2.00,-2.00,"$",1100002106,"1100007231.jpg",31-12-2020 11:02:31
0,8508,"ESCOFINA PARA CABALLOS DE 17" JOHNSON",1100007232,"0044","73.0044",410.000,455.000,0,"VILLA NUEVA S.A.","JOHNSON","LIMAS Y ESCOFINAS (73)","FERRETERIA (33)","","23-12-2015",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8509,"FICHA MACHO LINEA K3 3 PATAS",1100007233,"0047","106.0047",99.000,110.000,0,"AN-GAR","KALOP","LINTERNAS (106)","FERRETERIA (33)","","20-12-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8510,"FICHA HEMBRA LINEA KH 3 PATAS",1100007234,"0046","106.0046",108.000,120.000,0,"ANGAR DISTRIBUCIONES","KALOP","LINTERNAS (106)","FERRETERIA (33)","","20-12-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8511,"PRECINTOS DE NYLON 7.8 X 300 MM",1100007235,"0044","62.0044",9.000,10.000,0,"METALURGICA LOS ARROYOS SRL","MLA","SOGAS (62)","FERRETERIA (33)","","23-01-2020",0,0,0.00,0.00,"$",1100001089,"1100007235.jpg",31-12-2020 11:02:31
0,8512,"MANIJA AISLADA PLASTICA COMUN SIN RESORT",1100007236,"0005","269.0005",23.000,26.000,0,"PEON","PEON","MANIJAS AISLADAS (269)","ELECTRIFICACION (262)","","28-07-2016",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8514,"MARTILLO TIPO BOLITA X 700 GRS.",1100007238,"0004","38.0004",696.000,773.000,0,"DELLA VALLE Y CIA.","EL ROBLE","MARTILLOS (38)","FERRETERIA (33)","","23-01-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8516,"TAPA PVC DE 25 MM",1100007240,"0268","171.0268",3.000,3.333,0,"POLINAM S.R.L.","TIGRE","ACCESORIOS POLIPROPILENO (171)","ACCESORIOS (168)","","15-03-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8517,"TAPA PVC DE 32 MM",1100007241,"0267","171.0267",4.000,4.444,0,"POLINAM S.R.L.","TIGRE","ACCESORIOS POLIPROPILENO (171)","ACCESORIOS (168)","","15-03-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8518,"TAPA PVC DE 40 MM",1100007242,"0266","171.0266",14.000,16.000,0,"POLINAM S.R.L.","TIGRE","ACCESORIOS POLIPROPILENO (171)","ACCESORIOS (168)","","29-07-2016",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8519,"TAPA PVC DE 50 MM",1100007243,"0265","171.0265",26.000,28.000,0,"POLINAM S.R.L.","TIGRE","ACCESORIOS POLIPROPILENO (171)","ACCESORIOS (168)","","29-07-2016",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8520,"TAPA PVC DE 63 MM",1100007244,"0264","171.0264",50.000,55.555,0,"POLINAM S.R.L.","TIGRE","ACCESORIOS POLIPROPILENO (171)","ACCESORIOS (168)","","15-03-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8521,"TAPA PVC DE 75 MM",1100007245,"0263","171.0263",84.000,93.332,0,"POLINAM S.R.L.","TIGRE","ACCESORIOS POLIPROPILENO (171)","ACCESORIOS (168)","","15-03-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8522,"MANGUITO DE 63-50 X 2" SOLDABLE Y ROSCAD",1100007246,"0252","171.0252",68.000,76.000,0,"POLINAM S.R.L.","TIGRE","ACCESORIOS POLIPROPILENO (171)","ACCESORIOS (168)","","29-11-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8524,"SENSOR DE LLUVIA RAIN BIRD MODELO RSDBEX",1100007248,"0105","286.0105",1221.000,1356.000,0,"POLINAM S.R.L.","RAIN BIRD","CA¥OS DE POLIETILENO (286)","CA¥OS Y VARILLAS (285)","","29-08-2016",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8525,"APAREJO A CADENA CONER 1 TN 2,5MTS ALZADA",1100007249,"0004","102.0004",6735.000,7483.000,0,"BERMON DISTRIBUIDORA","CONER","APAREJOS MOTONES Y ROLDANAS (102)","FERRETERIA (33)","","12-10-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8526,"DESTORNILLADOR BAHCO PUNTA PHILLIPS 3300-75",1100007250,"0039","79.0039",198.000,220.000,0,"ITURRIA S.A.","BAHCO","DESTORNILLADORES (79)","FERRETERIA (33)","","02-01-2020",0,0,0.00,0.00,"$",1100002061,"",31-12-2020 11:02:31
0,8527,"SIERRA CON HOJA LIVIANA",1100007251,"0002","64.0002",110.000,123.000,0,"ITURRIA S.A.","BAHCO","ARCOS DE SIERRA (64)","FERRETERIA (33)","","30-08-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8528,"AMOLADORA ANGULAR SKILL 4 1/2  700W  (9002)",1100007252,"0021","110.0021",3613.000,4015.000,0,"ITURRIA S.A.","SKILL","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","","14-01-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8530,"SOLDADORA INVERTER ESAB LHN 200 I PLUS",1100007254,"0032","110.0032",27490.000,30544.000,0,"DISMAR","ESAB","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","","10-02-2020",0,0,0.00,0.00,"$",1100001012,"1100007254.jpg",31-12-2020 11:02:31
0,8531,"TRANQUERA METALICA ZINCADA DE 3.50 X 1.20MT T6",1100007255,"0034","11.0034",234.000,260.000,1,"AGRO BULON","AGROBULON","TRANQUERA LIENZO COMUN CURUPAY (11)","ARTICULOS RURALES (1)","","29-11-2019",0,0,0.00,0.00,"U$D",1100000894,"1100007255.jpg",31-12-2020 11:02:31
0,8532,"TRANQUERA METALICA ZINCADA DE 4.00 X 1.20MT T7",1100007256,"0035","11.0035",255.000,284.000,1,"AGRO BULON","AGROBULON","TRANQUERA LIENZO COMUN CURUPAY (11)","ARTICULOS RURALES (1)","","29-11-2019",-1,0,-1.00,-1.00,"U$D",1100000895,"1100007256.jpg",31-12-2020 11:02:31
0,8533,"BULON CABEZA OVALADA C/CUAD.P/ESCARDILLO",1100007257,"0074","35.0074",17.000,18.889,0,"AGROFLEX","GENERAL","BULONES (35)","FERRETERIA (33)","","27-05-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8534,"ESPADA PARA MOTOSIERRA STIHL MS210 ROLLOMATIC (3005.000.4813)",1100007258,"0003","188.0003",43.000,48.000,1,"STIHL MONOIMPLEMENTOS S.A.","STIHL","REPUESTOS DE MOTOSIERRAS (188)","MOTOSIERRAS Y REPUESTOS (186)","","24-10-2017",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,8535,"TAPA PARA BIDON COMBUSTIBLE CON DIENTES A ROSCA",1100007259,"0048","129.0048",57.000,63.000,0,"ITURRIA S.A.","GENERAL","TANQUES Y BEBEDEROS PLASTICOS (129)","FERRETERIA (33)","","12-10-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8537,"TE PVC SOLDABLE DE 63 MM",1100007261,"0223","171.0223",57.000,63.000,0,"POLINAM S.R.L.","CEPEX","ACCESORIOS POLIPROPILENO (171)","ACCESORIOS (168)","","25-03-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8538,"TE PVC SOLDABLE DE 50 MM",1100007262,"0220","171.0220",102.000,113.000,0,"POLINAM S.R.L.","CEPEX","ACCESORIOS POLIPROPILENO (171)","ACCESORIOS (168)","","11-12-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8539,"TE PVC SOLDABLE DE 40 MM",1100007263,"0217","171.0217",46.000,52.000,0,"POLINAM S.R.L.","CEPEX","ACCESORIOS POLIPROPILENO (171)","ACCESORIOS (168)","","26-10-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8540,"TE PVC SOLDABLE DE 32 MM",1100007264,"0216","171.0216",30.000,33.000,0,"POLINAM S.R.L.","CEPEX","ACCESORIOS POLIPROPILENO (171)","ACCESORIOS (168)","","26-10-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8541,"DUPLALON 200 MICRONES DE 6.00 MTS. X 1 M",1100007265,"0003","121.0003",162.000,180.000,0,"BERMON DISTRIBUIDORA","IPESA","DUPLALON Y SILO BOLSA (121)","FERRETERIA (33)","","05-05-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8543,"CODO PVC DE 75 MM A 90§",1100007267,"0276","171.0276",105.000,116.666,0,"POLINAM S.R.L.","CEPEX","ACCESORIOS POLIPROPILENO (171)","ACCESORIOS (168)","","03-03-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8544,"CODO PVC DE 63 MM A 90§",1100007268,"0274","171.0274",50.000,55.555,0,"POLINAM S.R.L.","TIGRE","ACCESORIOS POLIPROPILENO (171)","ACCESORIOS (168)","","03-03-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8545,"CODO PVC DE 50 MM A 90§",1100007269,"0272","171.0272",50.000,55.000,0,"POLINAM S.R.L.","TIGRE","ACCESORIOS POLIPROPILENO (171)","ACCESORIOS (168)","","29-07-2016",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8546,"CODO PVC DE 40 MM A 90§",1100007270,"0270","171.0270",34.000,38.000,0,"POLINAM S.R.L.","TIGRE","ACCESORIOS POLIPROPILENO (171)","ACCESORIOS (168)","","26-10-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8547,"CODO PVC DE 32 MM A 90§",1100007271,"0269","171.0269",22.000,24.000,0,"POLINAM S.R.L.","TIGRE","ACCESORIOS POLIPROPILENO (171)","ACCESORIOS (168)","","26-10-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8548,"MANGUITO TIGRE DE 040 X 050 X 1 SOLDABLE",1100007272,"0255","171.0255",15.000,16.000,0,"POLINAM S.R.L.","TIGRE","ACCESORIOS POLIPROPILENO (171)","ACCESORIOS (168)","","03-03-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8549,"MANGUITO TIGRE DE 050 X 1 1/2 SODABLE-RO",1100007273,"0253","171.0253",65.000,72.000,0,"POLINAM S.R.L.","TIGRE","ACCESORIOS POLIPROPILENO (171)","ACCESORIOS (168)","","29-11-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8552,"CUPLA CEPEX SOLDABLE DE 040 MM",1100007276,"0218","171.0218",10.000,11.000,0,"POLINAM S.R.L.","CEPEX","ACCESORIOS POLIPROPILENO (171)","ACCESORIOS (168)","","20-03-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8553,"JEIRNGA LIDER X 50CC. COMUN TUBO PLASTICO",1100007277,"0019","237.0019",726.000,806.000,0,"VILLA NUEVA S.A.","LIDER","JERINGAS (237)","INSTRUMENTAL (236)","","30-10-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8554,"CARRETILLA DE CHAPA TRAMONTINA CON RUEDA NEUMATICA",1100007278,"0007","51.0007",2860.000,3178.000,0,"LA FERRETERA DE TITO","TRAMONTINA","CARRETILLAS (51)","FERRETERIA (33)","","22-07-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8555,"BOMBA CENTRIFUGA Z 2 MONOFASICA",1100007279,"0009","124.0009",3321.000,3690.000,0,"MOTORES CZERWENY S.A.","CZERWENY","FRAMER-DIMMER ARTICULOS (124)","FERRETERIA (33)","","09-12-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8556,"BULON CABEZA REDONDA DE 1/2 X 200",1100007280,"0070","35.0070",24.000,26.000,0,"AGRO BULON","AGRO BULON","BULONES (35)","FERRETERIA (33)","","12-02-2016",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8557,"BOTIN FIRESTONE PUNTA DE ACERO 3001V",1100007281,"0069","296.0069",5176.000,5751.000,0,"ALEJANDRO BERMON","FIRESTONE","TALABARTERIA Y EQUITACION (296)","GENERAL","","27-03-2020",-2,0,-2.00,-2.00,"$",0,"",31-12-2020 11:02:31
0,8558,"BOTIN FIRESTONE PUNTA DE PLASTICO 3000V",1100007282,"0067","296.0067",5074.000,5638.000,0,"ALEJANDRO BERMON","FIRESTONE","TALABARTERIA Y EQUITACION (296)","GENERAL","","27-03-2020",-3,0,-3.00,-3.00,"$",0,"",31-12-2020 11:02:31
0,8559,"CINTA METRICA EVEL X 8 MTS. ART.508",1100007283,"0023","71.0023",1191.000,1323.000,0,"BERMON DISTRIBUIDORA","EVEL","CINTAS METRICAS (71)","FERRETERIA (33)","","26-02-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8560,"PINZA CLIP COCODRILO AISLADA",1100007284,"0013","44.0013",18.000,20.000,0,"DELLA VALLE Y CIA.","JR","PINZAS (44)","FERRETERIA (33)","","03-08-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8561,"CAÑO PVC DE 032 X 1.6 MM X 6.00 MTS. CL",1100007285,"0003","289.0003",150.000,167.000,0,"POLINAM S.R.L.","TIGRE","CA¥OS DE P.V.C. (289)","CA¥OS Y VARILLAS (285)","","26-10-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8562,"CONECTOR-UNION RACCOR 40 X 40MM ART. 210",1100007286,"0001","116.0001",6.000,6.000,1,"TODORIEGO INSUMOS S.R.L","IRRITEC","ABRAZADERAS (116)","FERRETERIA (33)","","13-06-2018",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,8563,"CODO PVC DE 40 MM A 45§",1100007287,"0271","171.0271",11.000,12.222,0,"POLINAM S.R.L.","TIGRE","ACCESORIOS POLIPROPILENO (171)","ACCESORIOS (168)","","12-04-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8564,"CODO PVC DE 50 MM A 45§",1100007288,"0273","171.0273",63.000,70.000,0,"POLINAM S.R.L.","TIGRE","ACCESORIOS POLIPROPILENO (171)","ACCESORIOS (168)","","11-12-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8565,"CODO PVC DE 63 MM A 45§",1100007289,"0275","171.0275",45.000,50.000,0,"POLINAM S.R.L.","TIGRE","ACCESORIOS POLIPROPILENO (171)","ACCESORIOS (168)","","12-04-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8566,"COMEDERO PARA FEED LOT X 1 MT DE CEMENTO",1100007290,"0012","195.0012",0.000,0.000,0,"VILLALONGA","VILLALONGA","IMPLEMENTOS DE IND. PRINGLES (195)","GENERAL","","08-04-2015",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8567,"SIERRA CIRCULAR SKILL DE 7 1/4" X 1200W (5200)",1100007291,"0006","110.0006",7975.000,8860.000,0,"ITURRIA S.A.","SKILL","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","","24-04-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8568,"SERRUCHO DE PODA TRONZADOR DE 24"",1100007292,"0026","90.0026",160.000,177.000,0,"PAPIERTEI","BAHCO","SERRUCHOS (90)","FERRETERIA (33)","","15-07-2015",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8569,"ABRAZADERA SUPER PRESION 38/44 DE ACERO",1100007293,"0029","116.0029",288.000,320.000,0,"ITURRIA S.A.","PERFECTO","ABRAZADERAS (116)","FERRETERIA (33)","","20-03-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8570,"ABRAZADERA SUPER PRESION 26/32 DE ACERO",1100007294,"0027","116.0027",261.000,290.000,0,"ITURRIA S.A.","PERFECTO","ABRAZADERAS (116)","FERRETERIA (33)","","20-03-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8572,"ALPARGATA REFORZADA EL VASCO COMUN SUELA GOMA",1100007296,"0074","296.0074",343.000,381.000,0,"EL VASCO ALPARGATAS","EL VASCO","TALABARTERIA Y EQUITACION (296)","GENERAL","","03-03-2020",-5,0,-5.00,-5.00,"$",0,"",31-12-2020 11:02:31
0,8573,"CABLE TIPO TALLER DE 2 X 4 MM X MTS.",1100007297,"0059","63.0059",25.000,28.000,0,"ALEJANDRO BERMON","CABLEMAX","CABLES DE ACERO (63)","FERRETERIA (33)","","07-07-2016",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8574,"CABLE CABLEMAX FLEXIBLE UNIPOLAR DE 1 X",1100007298,"0051","63.0051",2.000,2.222,0,"AN-GAR","CABLEMAX","CABLES DE ACERO (63)","FERRETERIA (33)","","10-05-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8575,"VERMECTIN B 12 EQUINOS",1100007299,"0023","17.0023",45.000,50.000,0,"OVER S.A.","OVER","ANTIPARASITARIOS (17)","VETERINARIA (16)","","12-02-2016",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8580,"POSTE EUCALIPTO CURADO DE 2.50 MTS.",1100007300,"0018","4.0018",509.000,565.000,0,"GAIGA RUBEN HORACIO","GENERAL","POSTES DE QUEBRACHO (4)","ARTICULOS RURALES (1)","","11-02-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8581,"POSTE EUCALIPTO CURADO DE 3.00 MTS.",1100007301,"0019","4.0019",708.000,787.000,0,"GAIGA RUBEN HORACIO","GENERAL","POSTES DE QUEBRACHO (4)","ARTICULOS RURALES (1)","","15-10-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8582,"POSTE EUCALIPTO CURADO DE 5.00 MTS. VARA",1100007302,"0026","4.0026",598.000,665.000,0,"GAIGA RUBEN HORACIO","GAIGA RUBEN","POSTES DE QUEBRACHO (4)","ARTICULOS RURALES (1)","","02-04-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8584,"ESLINGA AMARILLA KEMEN 50MM X 9 MTS. C/GANCHO",1100007304,"0005","133.0005",1800.000,2000.000,0,"BULONFER S.A.","KEMEN","CRIQUES (133)","FERRETERIA (33)","","25-10-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8585,"BOMBA SUMERGIBLE BELARRA DE 2.0 HP",1100007305,"0074","113.0074",11897.000,13219.000,0,"BULONFER S.A.","BELARRA","MOTORES Y REPUESTOS (113)","FERRETERIA (33)","","21-11-2016",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,8586,"BOMBA CENTRIFUGA KOMASA 1/2HP 35LT/MIN H/MAX 35MT QB60",1100007306,"0090","113.0090",60.000,67.000,1,"KOMASA","KOMASA","MOTORES Y REPUESTOS (113)","FERRETERIA (33)","","14-08-2018",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,8587,"PINZA IRWIN CORTE TERMINAL DE 8" EC8",1100007307,"0007","44.0007",930.000,1034.000,0,"DELLA VALLE Y CIA.","IRWIN","PINZAS (44)","FERRETERIA (33)","","05-09-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
