ok,ordenuso,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,cantacopio,existe,existedisp,existeacopio,moneda,codprecio,alicuota,fecactu
0,0,104,"MASILLA ANCLAFLEX PLUS , ENVASE X 1,8 KG.",1100000126,"MAP1,8","1.MAP1,8",3737.3800,3737.3800,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","27-09-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,2,105,"MASILLA ANCLAFLEX PLUS , ENVASE X 15 KG.",1100000127,"MAP15","1.MAP15",16445.9800,16445.9800,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","29-12-2025",5.00,0.00,0.00,5.00,5.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,4,106,"MASILLA ANCLAFLEX PLUS , ENVASE X 32 KG.",1100000128,"MAP32","1.MAP32",27696.0300,27696.0300,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","29-12-2025",64.00,0.00,0.00,64.00,64.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,1,107,"MASILLA ANCLAFLEX PLUS , ENVASE X 7 KG.",1100000129,"MAP7","1.MAP7",9484.0900,9484.0900,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","29-12-2025",19.00,0.00,0.00,19.00,19.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,1,471,"MASILLA EXTERIOR MAROPOR LISTA PARA USAR POTE X 6 KG",1200000551,"MASEX.6","1.MASEX.6",17678.5800,17678.5800,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","11-06-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,10,326,"MASILLA EXTERIOR MAROPOR LISTA PARA USAR POTE X 1.5 KG",1200000368,"MASEX1","1.MASEX1",7501.3600,7501.3600,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","05-12-2025",4.00,0.00,0.00,4.00,4.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,231,420,"MASILLA INTERIOR MAROPOR LISTA PARA USAR POTE X 16 KG",1200000483,"MASLIS16","1.MASLIS16",15161.3500,15161.3500,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","08-01-2026",56.00,0.00,0.00,56.00,56.00,2.00,"$","",21.00,06-02-2026 12:30:29
0,115,419,"MASILLA INTERIOR MAROPOR LISTA PARA USAR DOYPACK X 2 KG",1200000482,"MASLIS2","1.MASLIS2",2967.1600,2967.1600,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","08-01-2026",19.00,0.00,0.00,19.00,19.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,424,371,"MASILLA INTERIOR MAROPOR LISTA PARA USAR POTE X 32KG",1200000424,"MASLIS32","1.MASLIS32",26533.3000,26533.3000,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","08-01-2026",24.00,0.00,0.00,24.00,24.00,27.00,"$","",21.00,06-02-2026 12:30:29
0,157,325,"MASILLA INTERIOR MAROPOR LISTA PARA USAR POTE X 7 KG",1200000367,"MASLIS7","1.MASLIS7",7913.6500,7913.6500,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","08-01-2026",0.00,0.00,0.00,0.00,0.00,1.00,"$","",21.00,06-02-2026 12:30:29
0,1,171,"PUERTA PLACA DOBLE CONTACTO MDF 60X200 DER. MARCO CH. 18",1100000194,"MDFA60D","1.MDFA60D",183224.6400,183224.6400,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","14-10-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,1,172,"PUERTA PLACA DOBLE CONTACTO MDF 60X200 IZQ. MARCO CH. 18",1100000195,"MDFA60I","1.MDFA60I",133544.2500,133544.2500,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","22-01-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,9,173,"PUERTA PLACA DOBLE CONTACTO MDF 70X200 DER. MARCO CH. 18",1100000196,"MDFA70D","1.MDFA70D",184888.9000,184888.9000,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","14-10-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,5,174,"PUERTA PLACA DOBLE CONTACTO MDF 70X200 IZQ. MARCO CH. 18",1100000197,"MDFA70I","1.MDFA70I",184008.3000,184008.3000,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","07-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,7,175,"PUERTA PLACA DOBLE CONTACTO MDF 80X200 DER. MARCO CH. 18",1100000198,"MDFA80D","1.MDFA80D",189194.6000,189194.6000,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","14-10-2025",0.00,0.00,0.00,0.00,0.00,1.00,"$","",21.00,06-02-2026 12:30:29
0,3,176,"PUERTA PLACA DOBLE CONTACTO MDF 80X200 IZQ. MARCO CH. 18",1100000199,"MDFA80I","1.MDFA80I",188293.6700,188293.6700,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","07-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,2,177,"PUERTA PLACA DOBLE CONTACTO MDF 90X200 DER. MARCO CH. 18",1100000200,"MDFA90D","1.MDFA90D",199749.1900,199749.1900,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","14-10-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,3,178,"PUERTA PLACA DOBLE CONTACTO MDF 90X200 IZQ. MARCO CH. 18",1100000201,"MDFA90I","1.MDFA90I",198798.0100,198798.0100,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","07-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,331,"MOLDURA EXTERIOR SIN REVESTIR 15 X 15 X 1000 MM.",1200000373,"ME1","1.ME1",7871.1000,7871.1000,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","08-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,1,425,"MOLDURA EXTERIOR SIN REVESTIR 180 X 45 X 1000 MM.",1200000488,"ME10","1.ME10",6484.6400,6484.6400,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","08-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,1,340,"MOLDURA EXTERIOR CON REVESTIMIENTO 180 X 45 X 1000 MM.",1200000382,"ME10R","1.ME10R",13593.9400,13593.9400,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","16-04-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,6,426,"MOLDURA EXTERIOR SIN REVESTIR 100 X 28 X 1000 MM.",1200000489,"ME11","1.ME11",3704.3200,3704.3200,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","08-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,13,341,"MOLDURA EXTERIOR CON REVESTIMIENTO 100 X 28 X 1000 MM.",1200000383,"ME11R","1.ME11R",5304.9500,5304.9500,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",29.00,0.00,0.00,29.00,29.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,424,"MOLDURA EXTERIOR CON REVESTIMIENTO 15 X 15 X 1000 MM.",1200000487,"ME1R","1.ME1R",16512.7000,16512.7000,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","16-04-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,2,332,"MOLDURA EXTERIOR SIN REVESTIR 15 X 15 X 1000 MM.",1200000374,"ME2","1.ME2",7871.1000,7871.1000,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","08-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,427,"MOLDURA EXTERIOR CON REVESTIMIENTO 15 X 15 X 1000 MM.",1200000490,"ME2R","1.ME2R",16512.7000,16512.7000,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","16-04-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,333,"MOLDURA EXTERIOR SIN REVESTIR 15 X 15 X 1000 MM.",1200000375,"ME3","1.ME3",7871.1000,7871.1000,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","08-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,6,428,"MOLDURA EXTERIOR CON REVESTIMIENTO 15 X 15 X 1000 MM.",1200000491,"ME3R","1.ME3R",11323.8400,11323.8400,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","31-10-2025",51.00,0.00,0.00,51.00,51.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,1,334,"MOLDURA EXTERIOR SIN REVESTIR 195 X 95 X 1000 MM.",1200000376,"ME4","1.ME4",8331.7200,8331.7200,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","08-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,1,429,"MOLDURA EXTERIOR CON REVESTIMIENTO 195 X 95 X 1000 MM.",1200000492,"ME4R","1.ME4R",17491.2900,17491.2900,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","16-04-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,4,335,"MOLDURA EXTERIOR SIN REVESTIR 120 X 50 X 1000 MM.",1200000377,"ME5","1.ME5",4629.2500,4629.2500,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","08-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,3,430,"MOLDURA EXTERIOR CON REVESTIMIENTO 120 X 50 X 1000 MM.",1200000493,"ME5R","1.ME5R",9707.9400,9707.9400,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","16-04-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,4,336,"MOLDURA EXTERIOR SIN REVESTIR 180 X 70 X 1000 MM.",1200000378,"ME6","1.ME6",6944.3400,6944.3400,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","08-01-2026",3.00,0.00,0.00,3.00,3.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,2,431,"MOLDURA EXTERIOR CON REVESTIMIENTO 180 X 70 X 1000 MM.",1200000494,"ME6R","1.ME6R",14579.6100,14579.6100,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","16-04-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,337,"MOLDURA EXTERIOR SIN REVESTIR 110 X 50 X 1000 MM.",1200000379,"ME7","1.ME7",4157.5300,4157.5300,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","08-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,432,"MOLDURA EXTERIOR CON REVESTIMIENTO 110 X 50 X 1000 MM.",1200000495,"ME7R","1.ME7R",8742.1000,8742.1000,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","16-04-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,2,338,"MOLDURA EXTERIOR SIN REVESTIR 180 X 90 X 1000 MM.",1200000380,"ME8","1.ME8",7406.8000,7406.8000,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","08-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,2,433,"MOLDURA EXTERIOR CON REVESTIMIENTO 180 X 90 X 1000 MM.",1200000496,"ME8R","1.ME8R",15542.6300,15542.6300,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","16-04-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,2,339,"MOLDURA EXTERIOR SIN REVESTIR 110 X 50 X 1000 MM.",1200000381,"ME9","1.ME9",4157.5300,4157.5300,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","08-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,3,434,"MOLDURA EXTERIOR CON REVESTIMIENTO 110 X 50 X 1000 MM.",1200000497,"ME9R","1.ME9R",8742.1000,8742.1000,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","16-04-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,437,403,"MALLA FIBRA DE VIDRIO 90 GRS/M2 ROLLO 1 X 25 M.",1200000463,"MFV90X25","1.MFV90X25",11.9358,11.9358,1,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","20-01-2026",26.94,0.00,0.00,26.94,26.94,21.40,"U$D","",21.00,06-02-2026 12:30:29
0,7,191,"MALLA FIBRA DE VIDRIO 90 GRS/M2 ROLLO 1 X 50 M.",1100000215,"MFV90X50","1.MFV90X50",49393.0900,49393.0900,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","04-10-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,1624,1,"PERFIL MONTANTE 34 MM X 2600 MM",1100000003,"MON34","1.MON34",2.4098,2.4098,1,"ACERO PERFIL","GENERICO","GENERAL","GENERAL","GENERAL","28-01-2026",827.00,0.00,0.00,827.00,827.00,1158.00,"U$D","",21.00,06-02-2026 12:30:29
0,962,2,"PERFIL MONTANTE 69 MM X 2600 MM",1100000004,"MON69","1.MON69",3.1854,3.1854,1,"ACERO PERFIL","GENERICO","GENERAL","GENERAL","GENERAL","23-09-2025",427.00,0.00,0.00,427.00,427.00,200.00,"U$D","",21.00,06-02-2026 12:30:29
0,48,3,"PERFIL MONTANTE 99 MM X 2600 MM",1100000005,"MON99","1.MON99",4.1162,4.1162,1,"ACERO PERFIL","GENERICO","GENERAL","GENERAL","GENERAL","23-09-2025",63.00,0.00,0.00,63.00,63.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,12,321,"MOLDURA MP1     44 X 22 X 2000 MM.",1200000363,"MP1","1.MP1",2470.2600,2470.2600,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","04-12-2025",32.00,0.00,0.00,32.00,32.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,322,"MOLDURA MP2     30 X 22 X 2000 MM.",1200000364,"MP2","1.MP2",1928.1100,1928.1100,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","03-10-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,1,323,"MOLDURA MP3     11 X 22 X 2000 MM.",1200000365,"MP3","1.MP3",1017.4200,1017.4200,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","03-10-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,499,10,"PERFIL OMEGA X 2600 MM",1100000013,"OMEGA","1.OMEGA",2.2138,2.2138,1,"ACERO PERFIL","GENERICO","GENERAL","GENERAL","GENERAL","23-09-2025",330.00,0.00,0.00,330.00,330.00,576.00,"U$D","",21.00,06-02-2026 12:30:29
0,3,557,"PERFIL OMEGA X 3000 MM",1200000678,"OMEGA300","1.OMEGA300",2.2138,2.2138,1,"ACERO PERFIL","GENERICO","GENERAL","GENERAL","GENERAL","23-09-2025",8.00,0.00,0.00,8.00,8.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,1,558,"PERFIL OMEGA X 2600 MM - PERFILARTE",1200000679,"OMEGAPERFI","1.OMEGAPERFI",3103.0300,3103.0300,0,"ACERO PERFIL","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",-5.00,0.00,0.00,-5.00,-5.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,403,155,"PLACA OSB 11,1 MM. 1,22X2,44 M.",1100000177,"OSB11,1","1.OSB11,1",26800.4500,26800.4500,0,"MADERWIL","GENERICO","GENERAL","GENERAL","GENERAL","02-02-2026",67.00,0.00,0.00,67.00,67.00,243.00,"$","",21.00,06-02-2026 12:30:29
0,33,417,"PLACA LP OSB 15,1 MM. 1,22X2,44 M.",1200000479,"OSB15,1","1.OSB15,1",34816.1300,34816.1300,0,"MADERWIL","GENERICO","GENERAL","GENERAL","GENERAL","02-12-2025",2.00,0.00,0.00,2.00,2.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,82,157,"PLACA LP OSB 18,3 MM. 1,22X2,44 M.",1100000179,"OSB18,3","1.OSB18,3",42939.8400,42939.8400,0,"MADERWIL","GENERICO","GENERAL","GENERAL","GENERAL","20-11-2025",58.00,0.00,0.00,58.00,58.00,77.00,"$","",21.00,06-02-2026 12:30:29
0,133,158,"PLACA OSB 9,5 MM. 1,22X2,44 M.",1100000180,"OSB9,5","1.OSB9,5",22398.0500,22398.0500,0,"MADERWIL","GENERICO","GENERAL","GENERAL","GENERAL","19-11-2025",30.00,0.00,0.00,30.00,30.00,13.00,"$","",21.00,06-02-2026 12:30:29
0,3,414,"PUNTAL METALICO TELESCOPICO CHINA 2,10 X 3,80",1200000476,"P-TEL-CHI","1.P-TEL-CHI",39169.8600,39169.8600,0,"MADERWIL","GENERICO","GENERAL","GENERAL","GENERAL","04-07-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,6,454,"PISO SPC SISTEMA CLICK  ESP 5,5MM - 0,18M X 1,22M - MADERA CLARO",1200000522,"P.CLICK 1036","1.P.CLICK 1036",5.9626,5.9626,1,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","14-05-2025",100.00,0.00,0.00,100.00,100.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,0,455,"PISO SPC SISTEMA CLICK  ESP 5,5MM - 0,18M X 1,22M - MADERA OSCURO",1200000523,"P.CLICK 248","1.P.CLICK 248",5.9626,5.9626,1,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","14-05-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,0,453,"PISO SPC SISTEMA CLICK ESP 5,5MM - 0,18M X 1,22M - MADERA GRIS",1200000521,"P.CLICK 8166","1.P.CLICK 8166",5.9626,5.9626,1,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","14-05-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,3,37,"PANEL CIELORRASO BLANCO 200 X 13 MM. X 3,50 M.",1100000055,"P350","1.P350",15470.1300,15470.1300,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","29-12-2025",63.00,0.00,0.00,63.00,63.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,1,38,"PANEL CIELORRASO BLANCO 200 X 13 MM. X 4,00 M.",1100000057,"P400","1.P400",17680.2200,17680.2200,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","29-12-2025",41.00,0.00,0.00,41.00,41.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,2,39,"PANEL CIELORRASO BLANCO 200 X 13 MM. X 4,50 M.",1100000058,"P450","1.P450",19890.3400,19890.3400,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","29-12-2025",68.00,0.00,0.00,68.00,68.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,40,"PANEL CIELORRASO BLANCO 200 X 13 MM. X 5,00 M.",1100000059,"P500","1.P500",22100.0200,22100.0200,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","29-12-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,41,"PANEL CIELORRASO BLANCO 200 X 13 MM. X 5,50 M.",1100000060,"P550","1.P550",24310.1300,24310.1300,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","29-12-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,3,42,"PANEL CIELORRASO BLANCO 200 X 13 MM. X 6,00 M.",1100000061,"P600","1.P600",26520.2300,26520.2300,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","29-12-2025",0.00,0.00,0.00,0.00,0.00,18.00,"$","",21.00,06-02-2026 12:30:29
0,1,478,"PAGO CON CHEQUE",1200000559,"PACH","1.PACH",1.1100,1.1110,0,"SURSECO","GENERICO","GENERAL","GENERAL","GENERAL","23-06-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,2,476,"PAGO EN EFECTIVO",1200000557,"PAE","1.PAE",1.1100,1.1105,0,"SURSECO","GENERICO","GENERAL","GENERAL","GENERAL","23-06-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,7,477,"PAGO CON TRANSFERENCIA",1200000558,"PAT","1.PAT",1.1100,1.1105,0,"SURSECO","GENERICO","GENERAL","GENERAL","GENERAL","23-06-2025",259999.00,0.00,0.00,259999.00,259999.00,2016980.00,"$","",21.00,06-02-2026 12:30:29
0,23,18,"PGC 100 X 40 X 15 ESPESOR 1,29 X 6000 MM.",1100000035,"PGC100129","1.PGC100129",26.0949,26.0949,1,"ACERO PERFIL","GENERICO","GENERAL","GENERAL","GENERAL","23-09-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,18,25,"PGC 100 X 40 X 15 ESPESOR 1,64 X 6000 MM.",1100000043,"PGC100164","1.PGC100164",30.5944,30.5944,1,"ACERO PERFIL","GENERICO","GENERAL","GENERAL","GENERAL","23-09-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,80,13,"PGC 150 X 40 X 15 ESPESOR 0,94 X 6000 MM.",1100000017,"PGC150094","1.PGC150094",23.7948,23.7948,1,"ACERO PERFIL","GENERICO","GENERAL","GENERAL","GENERAL","23-09-2025",47.00,0.00,0.00,47.00,47.00,46.00,"U$D","",21.00,06-02-2026 12:30:29
0,64,19,"PGC 150 X 40 X 15 ESPESOR 1,29 X 6000 MM.",1100000037,"PGC150129","1.PGC150129",32.6527,32.6527,1,"ACERO PERFIL","GENERICO","GENERAL","GENERAL","GENERAL","23-09-2025",14.00,0.00,0.00,14.00,14.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,22,506,"PGC 150 X 40 X 15 ESPESOR 1,29 X 4200 MM.",1200000602,"PGC1501294,2","1.PGC1501294,2",31744.8100,31744.8100,0,"ACERO PERFIL","GENERICO","GENERAL","GENERAL","GENERAL","24-07-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,17,26,"PGC 150 X 40 X 15 ESPESOR 1,64 X 6000 MM.",1100000044,"PGC150164","1.PGC150164",41.5105,41.5105,1,"ACERO PERFIL","GENERICO","GENERAL","GENERAL","GENERAL","23-09-2025",11.00,0.00,0.00,11.00,11.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,0,31,"PGC 150 X 40 X 15 ESPESOR 2,04 X 6000 MM.",1100000049,"PGC150204","1.PGC150204",49.1752,49.1752,1,"ACERO PERFIL","GENERICO","GENERAL","GENERAL","GENERAL","23-09-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,100,20,"PGC 200 X 40 X 15 ESPESOR 1,29 X 6000 MM.",1100000038,"PGC200129","1.PGC200129",39.4763,39.4763,1,"ACERO PERFIL","GENERICO","GENERAL","GENERAL","GENERAL","05-11-2025",4.00,0.00,0.00,4.00,4.00,18.00,"U$D","",21.00,06-02-2026 12:30:29
0,11,507,"PGC 200 X 40 X 15 ESPESOR 1,29 X 4300 MM",1200000603,"PGC20012943","1.PGC20012943",39298.3000,39298.3000,0,"ACERO PERFIL","GENERICO","GENERAL","GENERAL","GENERAL","24-07-2025",1.00,0.00,0.00,1.00,1.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,29,27,"PGC 200 X 40 X 15 ESPESOR 1,64 X 6000 MM.",1100000045,"PGC200164","1.PGC200164",50.1875,50.1875,1,"ACERO PERFIL","GENERICO","GENERAL","GENERAL","GENERAL","23-09-2025",1.00,0.00,0.00,1.00,1.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,7,32,"PGC 200 X 40 X 15 ESPESOR 2,04 X 6000 MM.",1100000050,"PGC200204","1.PGC200204",59.4542,59.4542,1,"ACERO PERFIL","GENERICO","GENERAL","GENERAL","GENERAL","23-09-2025",2.00,0.00,0.00,2.00,2.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,2,17,"PGC 70 X 40 X 15 ESPESOR 1,29 X 6000 MM.",1100000034,"PGC700129","1.PGC700129",21.9466,21.9466,1,"ACERO PERFIL","GENERICO","GENERAL","GENERAL","GENERAL","23-09-2025",0.10,0.00,0.00,0.10,0.10,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,213,293,"PGO - PERFIL OMEGA REFORZADO - 3 MTS.",1100000324,"PGO22","1.PGO22",5.4364,5.4364,1,"ACERO PERFIL","GENERICO","GENERAL","GENERAL","GENERAL","23-09-2025",170.00,0.00,0.00,170.00,170.00,163.00,"U$D","",21.00,06-02-2026 12:30:29
0,25,22,"PGU 100 X 35 ESPESOR 1,29 X 6000 MM.",1100000040,"PGU100129","1.PGU100129",21.9466,21.9466,1,"ACERO PERFIL","GENERICO","GENERAL","GENERAL","GENERAL","23-09-2025",23.00,0.00,0.00,23.00,23.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,6,28,"PGU 100 X 35 ESPESOR 1,64 X 6000 MM.",1100000046,"PGU100164","1.PGU100164",27.8982,27.8982,1,"ACERO PERFIL","GENERICO","GENERAL","GENERAL","GENERAL","23-09-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,77,16,"PGU 150 X 35 ESPESOR 0,94 X 6000 MM.",1100000033,"PGU150094","1.PGU150094",20.8663,20.8663,1,"ACERO PERFIL","GENERICO","GENERAL","GENERAL","GENERAL","23-09-2025",9.00,0.00,0.00,9.00,9.00,8.00,"U$D","",21.00,06-02-2026 12:30:29
0,35,23,"PGU 150 X 35 ESPESOR 1,29 X 6000 MM.",1100000041,"PGU150129","1.PGU150129",28.6361,28.6361,1,"ACERO PERFIL","GENERICO","GENERAL","GENERAL","GENERAL","23-09-2025",38.00,0.00,0.00,38.00,38.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,9,29,"PGU 150 X 35 ESPESOR 1,64 X 6000 MM.",1100000047,"PGU150164","1.PGU150164",36.4084,36.4084,1,"ACERO PERFIL","GENERICO","GENERAL","GENERAL","GENERAL","23-09-2025",4.00,0.00,0.00,4.00,4.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
