ok,ordenuso,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,cantacopio,existe,existedisp,existeacopio,moneda,codprecio,alicuota,fecactu
0,1,32381,"PALA POCERA FORJ.C/CORTO GHERARDI 10-106-99 -6",1100296225,"6184","10.6184",70484.1080,70484.1100,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","30-08-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","00018",21.00,10-04-2026 19:10:34
0,1,32415,"CUCHARA ALBA—IL N∫ 7R SOLDADA GHERARDI 60-209-99 -12",1100296259,"6218","10.6218",17535.7890,17535.7900,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","00052.5",21.00,10-04-2026 19:10:34
0,1,30791,"TORN.TANQUE GALV.S/TUERCA 1/4  X 3    ""PR÷LL"""",1100175072,"2240","10.2240",266.6840,266.6800,0,"FERRIMED","GENERAL","10","GENERAL","GENERAL","12-01-2026",-10.00,0.00,0.00,-10.00,-10.00,0.00,"$","450168",21.00,10-04-2026 19:10:34
0,1,30784,"TORN.TANQUE GALV.S/TUERCA 1/4  X 1 1/2""PR÷LL"""",1100175065,"2233","10.2233",154.3960,154.4000,0,"FERRIMED","GENERAL","10","GENERAL","GENERAL","12-01-2026",-35.00,0.00,0.00,-35.00,-35.00,0.00,"$","450164",21.00,10-04-2026 19:10:34
0,1,30334,"TEE H-H-H 1/2 - LATYN EPOXI",1100174615,"1783","10.1783",2840.5360,2840.5400,0,"FERRIMED","GENERAL","10","GENERAL","GENERAL","12-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","200102",21.00,10-04-2026 19:10:34
0,1,30433,"TENAZA CARPINTERO 8"" KITANA"",1100174714,"1882","10.1882",11494.6950,11494.7000,0,"FERRIMED","GENERAL","10","GENERAL","GENERAL","30-08-2023",0.00,0.00,0.00,0.00,0.00,0.00,"$","000000",21.00,10-04-2026 19:10:34
0,1,30455,"TENSOR OJO-GANCHO 5/8 (M15)",1100174736,"1904","10.1904",17251.9990,17252.0000,0,"FERRIMED","GENERAL","10","GENERAL","GENERAL","15-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","430012",21.00,10-04-2026 19:10:34
0,1,30571,"TIJERA DE PODA DE   8"" PROFESIONAL CON AISLACION ROTTWEILER"",1100174852,"2020","10.2020",18162.5840,18162.5800,0,"FERRIMED","GENERAL","10","GENERAL","GENERAL","12-01-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","440043",21.00,10-04-2026 19:10:34
0,1,30811,"TORN.TANQUE GALV.S/TUERCA 3/16 X 2 1/2""PR÷LL"""",1100175092,"2260","10.2260",112.2880,112.2900,0,"FERRIMED","GENERAL","10","GENERAL","GENERAL","12-01-2026",-30.00,0.00,0.00,-30.00,-30.00,0.00,"$","450155",21.00,10-04-2026 19:10:34
0,1,30826,"TORN.TANQUE GALV.S/TUERCA 5/32 X   7/8""PR÷LL"""",1100175107,"2275","10.2275",119.3060,119.3100,0,"FERRIMED","GENERAL","10","GENERAL","GENERAL","15-01-2026",-40.00,0.00,0.00,-40.00,-40.00,0.00,"$","450139",21.00,10-04-2026 19:10:34
0,1,30981,"TORQUIMETRO DE ZAFE PROFESIONAL 1/2 40-210",1100175262,"2430","10.2430",184992.7260,184992.7300,0,"FERRIMED","GENERAL","10","GENERAL","GENERAL","12-01-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","701002",21.00,10-04-2026 19:10:34
0,1,31421,"ZONDAS POR PULGADAS 26PZAS",1100175702,"2870","10.2870",10269.0890,10269.0900,0,"FERRIMED","GENERAL","10","GENERAL","GENERAL","12-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","045213",21.00,10-04-2026 19:10:34
0,1,31025,"TUBO LED T8 9W G13 LUZ DIA  60CM SIX ELECTRIC",1100175306,"2474","10.2474",3565.1440,3565.1400,0,"FERRIMED","GENERAL","10","GENERAL","GENERAL","12-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","304952",21.00,10-04-2026 19:10:34
0,1,31766,"REFLECTOR 50W MULTILED",1100181231,"5568","10.5568",11475.2720,11475.2700,0,"MGB DISTRIBUIDORA - BANCO MARTIN G","GENERAL","10","GENERAL","GENERAL","17-04-2025",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","SBN050",21.00,10-04-2026 19:10:34
0,1,31762,"LUZ EMERGENCIA 30 LED",1100181227,"5564","10.5564",16380.9420,16380.9400,0,"MGB DISTRIBUIDORA - BANCO MARTIN G","GENERAL","10","GENERAL","GENERAL","17-04-2025",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","JA3S30",21.00,10-04-2026 19:10:34
0,1,31764,"REFLECTOR 20W MULTILED",1100181229,"5566","10.5566",7575.0020,7575.0000,0,"MGB DISTRIBUIDORA - BANCO MARTIN G","GENERAL","10","GENERAL","GENERAL","17-04-2025",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","LR902B",21.00,10-04-2026 19:10:34
0,1,31744,"PANEL EMB LED  24W REDONDO FRIO CANDELA",1100181209,"5546","10.5546",15862.3820,15862.3800,0,"MGB DISTRIBUIDORA - BANCO MARTIN G","GENERAL","10","GENERAL","GENERAL","17-04-2025",-3.00,0.00,0.00,-3.00,-3.00,0.00,"$","CA-24R/EM",21.00,10-04-2026 19:10:34
0,1,31742,"PANEL EMB LED 12W REDONDO FRIO CANDELA",1100181207,"5544","10.5544",6210.8950,6210.9000,0,"MGB DISTRIBUIDORA - BANCO MARTIN G","GENERAL","10","GENERAL","GENERAL","17-04-2025",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","CA-12R/EM",21.00,10-04-2026 19:10:34
0,1,31495,"INTERRUPTOR ARMADO SPOT EN BLISTER",1100180960,"5297","10.5297",2321.9230,2321.9200,0,"MGB DISTRIBUIDORA - BANCO MARTIN G","GENERAL","10","GENERAL","GENERAL","17-04-2025",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","SE702",21.00,10-04-2026 19:10:34
0,1,31498,"2 TOMACORRIENTES ARMADOS SPOT EN BLISTER",1100180963,"5300","10.5300",3393.0980,3393.1000,0,"MGB DISTRIBUIDORA - BANCO MARTIN G","GENERAL","10","GENERAL","GENERAL","17-04-2025",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","SE710",21.00,10-04-2026 19:10:34
0,1,31516,"MANGUERA PVC AZUL 3/4"" (20MM) X25 MTS."",1100180981,"5318","10.5318",15567.9770,15567.9800,0,"MGB DISTRIBUIDORA - BANCO MARTIN G","GENERAL","10","GENERAL","GENERAL","17-04-2025",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","ELEC-021",21.00,10-04-2026 19:10:34
0,1,31658,"LAMPARA LED DICROICA 5W FRIO",1100181123,"5460","10.5460",1591.3850,1591.3900,0,"MGB DISTRIBUIDORA - BANCO MARTIN G","GENERAL","10","GENERAL","GENERAL","17-04-2025",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","ELEC-111",21.00,10-04-2026 19:10:34
0,1,31551,"CAJA CHAPA OCTOGONAL CHICA",1100181016,"5353","10.5353",528.1230,528.1200,0,"MGB DISTRIBUIDORA - BANCO MARTIN G","GENERAL","10","GENERAL","GENERAL","17-04-2025",-5.00,0.00,0.00,-5.00,-5.00,0.00,"$","ELEC-014",21.00,10-04-2026 19:10:34
0,1,32469,"PICO GHERARDI PUNTA Y PALA  C/C.62MM 20-212-99 -4",1100296313,"6272","10.6272",89803.9070,89803.9100,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","00210.50",21.00,10-04-2026 19:10:34
0,1,32506,"PUNTA HEXAG.18.21  350 MM. GHERARDI 50-504-99 -12",1100296350,"6309","10.6309",11261.0660,11261.0700,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","30-08-2025",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","00314",21.00,10-04-2026 19:10:34
0,1,32473,"PICO GHERARDI PUNTA Y PALA C/C 102 MM 20-214-99 -4",1100296317,"6276","10.6276",94318.4110,94318.4100,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","21-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","00214.5",21.00,10-04-2026 19:10:34
0,1,32572,"MAZA FRANC. 1250 GRS C/C .EL ROBLE 1204 -10",1100296416,"6375","10.6375",26089.9410,26089.9400,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","00444",21.00,10-04-2026 19:10:34
0,1,32573,"MAZA FRANC. 1500 GRS. C/C EL ROBLE 1205 -10",1100296417,"6376","10.6376",31164.0610,31164.0600,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","00445",21.00,10-04-2026 19:10:34
0,1,32576,"MAZA FRANC. 2.5 KGS.C/C EL ROBLE 1208 -6",1100296420,"6379","10.6379",55281.6810,55281.6800,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","00447.50",21.00,10-04-2026 19:10:34
0,1,32597,"GRINFA EL ROBLE  6MM 1301 -10",1100296441,"6400","10.6400",10513.7190,10513.7200,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","00479.0",21.00,10-04-2026 19:10:34
0,1,32747,"NIVELADOR P/CERAMICOS VOSS2000 BOLSA X 150-CERNVOSS2000",1100296591,"6550","10.6550",11325.2980,11325.3000,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","19-01-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","00599.32",21.00,10-04-2026 19:10:34
0,1,32756,"TRAMPA MADERA RATA MATA-RAT -240",1100296600,"6559","10.6559",3719.9440,3719.9400,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-4.00,0.00,0.00,-4.00,-4.00,0.00,"$","00599.65",21.00,10-04-2026 19:10:34
0,1,32782,"PLOMADA  ALBA—IL 400GRS. TOTH",1100296626,"6585","10.6585",9765.7220,9765.7200,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","00656",21.00,10-04-2026 19:10:34
0,1,32783,"PLOMADA  ALBA—IL 500GRS. TOTH",1100296627,"6586","10.6586",11708.6040,11708.6000,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","00658",21.00,10-04-2026 19:10:34
0,1,32826,"REGULADOR 19/4 GAS X 1.5MTS. PAZ COD.134 -50",1100296670,"6629","10.6629",14933.8830,14933.8800,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","00696.05",21.00,10-04-2026 19:10:34
0,1,32828,"REGULADOR 19/5 GAS X 0.80 MTS. PAZ COD.35 -100",1100296672,"6631","10.6631",12202.0740,12202.0700,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","00698",21.00,10-04-2026 19:10:34
0,1,32626,"LLANA LISA 130X250 EL ROBLE 701 -10",1100296470,"6429","10.6429",7268.0510,7268.0500,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","00500",21.00,10-04-2026 19:10:34
0,1,32563,"MAZA MINERA  3KGS. C/C. EL ROBLE 1809 -1",1100296407,"6366","10.6366",44056.1620,44056.1600,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","00436",21.00,10-04-2026 19:10:34
0,1,32936,"GUANTE TACTIL NE/GR POLY  N∫ 9 ROGUANT-20-103",1100296780,"6739","10.6739",2084.3460,2084.3500,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","03-02-2026",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","00788.30",21.00,10-04-2026 19:10:34
0,1,32991,"ESCUADRA CONER ALBA—IL HIERRO 70CM.",1100296835,"6794","10.6794",12713.1250,12713.1300,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","30-08-2025",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","00797.34",21.00,10-04-2026 19:10:34
0,1,32987,"ESCUADRA CONER ALBA—IL HIERRO 30CM.",1100296831,"6790","10.6790",6975.2080,6975.2100,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","00797.26",21.00,10-04-2026 19:10:34
0,1,32988,"ESCUADRA CONER ALBA—IL HIERRO 40CM.",1100296832,"6791","10.6791",8169.6540,8169.6500,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","00797.28",21.00,10-04-2026 19:10:34
0,1,33039,"RASTRILLO 16 DTS.CONER NAC.C/RIENDA.C/CABO 1.35CMT.-3",1100296883,"6842","10.6842",19807.9540,19807.9500,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","30-08-2025",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","00808.580",21.00,10-04-2026 19:10:34
0,1,33043,"RASTRILLO 20 DTS.CONER NAC.C/RIENDA.C/CABO 1.35CMT.-3",1100296887,"6846","10.6846",21807.3300,21807.3300,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","30-08-2025",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","00808.620",21.00,10-04-2026 19:10:34
0,1,33302,"ABRAZADERA  CARBIZ ALAMBRE N12 19-23 -25",1100297146,"7105","10.7105",42215.3050,42215.3100,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-4.00,0.00,0.00,-4.00,-4.00,0.00,"$","00883.36",21.00,10-04-2026 19:10:34
0,1,33045,"ESCARDILLO CONER PUA Y PALA 78MM 70/3",1100296889,"6848","10.6848",15725.9690,15725.9700,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","00808.72",21.00,10-04-2026 19:10:34
0,1,33312,"ABRAZADERA  CARBIZ ALAMBRE N22 49-58 -25",1100297156,"7115","10.7115",63864.1690,63864.1700,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","00883.46",21.00,10-04-2026 19:10:34
0,1,33457,"SOPORTE TRAV. 150X200 A/411 BCO.SC-4114608-20",1100297301,"7260","10.7260",3885.9200,3885.9200,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","01169.12",21.00,10-04-2026 19:10:34
0,1,33377,"JARRA ELECT. ACERO INOX 2LTS GACYF-GA2000",1100297221,"7180","10.7180",44510.2610,44510.2600,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","01004.636",21.00,10-04-2026 19:10:34
0,1,33454,"PASADOR PORT.2.00X100X48 CROM.SC-1011100-12",1100297298,"7257","10.7257",2890.5040,2890.5000,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","01169",21.00,10-04-2026 19:10:34
0,1,34406,"ESTA—O    BLISTER 33% 1,5 MTS. X 10",1100298250,"8209","10.8209",37050.6720,37050.6700,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-0.10,0.00,0.00,-0.10,-0.10,0.00,"$","01856.20",21.00,10-04-2026 19:10:34
0,1,34407,"ESTA—O    BLISTER 40% 1,5 MTS. X 10",1100298251,"8210","10.8210",41735.2390,41735.2400,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","01856.22",21.00,10-04-2026 19:10:34
0,1,34350,"DELANTAL PVC BCO. 70X110CM 5215",1100298194,"8153","10.8153",9920.0130,9920.0100,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","01841.90",21.00,10-04-2026 19:10:34
0,1,34207,"HOJA SIERRA 32DTS.JUNIOR SIN PAR",1100298051,"8010","10.8010",1260.1520,1260.1500,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","01786",21.00,10-04-2026 19:10:34
0,1,33810,"CERROJO PRIVE 400 NI.C/LLAVE CRUZ-CAJA-40",1100297654,"7613","10.7613",61668.9210,61668.9200,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","18-02-2026",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","01227.55",21.00,10-04-2026 19:10:34
0,1,34108,"LLAVE T TUBO RUCCI   6MM. HEXAGONAL",1100297952,"7911","10.7911",8938.0380,8938.0400,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","01723.06",21.00,10-04-2026 19:10:34
0,1,34109,"LLAVE T TUBO RUCCI   7MM. HEXAGONAL",1100297953,"7912","10.7912",8938.0380,8938.0400,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","01723.07",21.00,10-04-2026 19:10:34
0,1,33799,"CERR.PRIVE 208 ZA-B LIV.FTE.ANCHIO-213X25-2LL-BOLSA-40",1100297643,"7602","10.7602",22242.4110,22242.4100,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","01227.42",21.00,10-04-2026 19:10:34
0,1,33805,"CERROJO PRIVE 210 NIQ DOBLE PERNO 83X63 CAJA-40",1100297649,"7608","10.7608",22632.0670,22632.0700,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","01227.45",21.00,10-04-2026 19:10:34
0,1,33595,"CONECTOR IGUAL  42X70X70 NGO.SC -5156770-12",1100297439,"7398","10.7398",1675.8280,1675.8300,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-4.00,0.00,0.00,-4.00,-4.00,0.00,"$","01172.30",21.00,10-04-2026 19:10:34
0,1,33599,"CONECTOR DESIG 45X40X95 NGO.SC -5166494-12",1100297443,"7402","10.7402",1625.2820,1625.2800,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","01172.34",21.00,10-04-2026 19:10:34
0,1,33626,"CAJA  FIJ.ALETA EXT.C/AGUJ.LAT.2X6 SC -5186246-10",1100297470,"7429","10.7429",5075.8920,5075.8900,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","01172.54",21.00,10-04-2026 19:10:34
0,1,33677,"SOPORTE P/MANG.MET.BCO.SC -4404001-6",1100297521,"7480","10.7480",19010.7090,19010.7100,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","01173.82",21.00,10-04-2026 19:10:34
0,1,33689,"GRAMPA MEDIA OMEGA GALV. 1` SC -5001225-50",1100297533,"7492","10.7492",219.5930,219.5900,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-50.00,0.00,0.00,-50.00,-50.00,0.00,"$","01173.95",21.00,10-04-2026 19:10:34
0,1,33796,"CERR.PRIVE 206 NIQ-IZQ.SEG.ANG.126X50 CAJA-50",1100297640,"7599","10.7599",28537.8380,28537.8400,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","01227.36",21.00,10-04-2026 19:10:34
0,1,33691,"GRAMPA MEDIA OMEGA GALV. 1 1/2` SC -5001238-50",1100297535,"7494","10.7494",306.0550,306.0600,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-6.00,0.00,0.00,-6.00,-6.00,0.00,"$","01173.97",21.00,10-04-2026 19:10:34
0,1,33540,"SET MICROONDA 40X60 BCO 605 SC-6054060-5",1100297384,"7343","10.7343",44778.8940,44778.8900,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","01170.34",21.00,10-04-2026 19:10:34
0,1,33562,"ESQUINERO 1,80X 38X 38 ACERO CROM SC -5101038-24",1100297406,"7365","10.7365",193.3810,193.3800,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-25.00,0.00,0.00,-25.00,-25.00,0.00,"$","01171.02",21.00,10-04-2026 19:10:34
0,1,33564,"ESQUINERO 2,00X 64X 64 ACERO CROM SC -5101064-24",1100297408,"7367","10.7367",412.9390,412.9400,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-8.00,0.00,0.00,-8.00,-8.00,0.00,"$","01171.06",21.00,10-04-2026 19:10:34
0,1,33565,"ESQUINERO 2,50X 76X 76 ACERO CROM SC -5101076-12",1100297409,"7368","10.7368",641.8310,641.8300,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-12.00,0.00,0.00,-12.00,-12.00,0.00,"$","01171.08",21.00,10-04-2026 19:10:34
0,1,33573,"ESQUINERO 1,25X76X76 TRIPLE SC -5051076-12",1100297417,"7376","10.7376",538.6670,538.6700,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-4.00,0.00,0.00,-4.00,-4.00,0.00,"$","01171.46",21.00,10-04-2026 19:10:34
0,1,33462,"SOPORTE TRAV. 250X300 A/411 NEG.SC-4116012-20",1100297306,"7265","10.7265",5644.1040,5644.1000,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-4.00,0.00,0.00,-4.00,-4.00,0.00,"$","01169.17",21.00,10-04-2026 19:10:34
0,1,33463,"SOPORTE TRAV. 250X350 A/411 BCO.SC-4114014-20",1100297307,"7266","10.7266",6032.6030,6032.6000,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-4.00,0.00,0.00,-4.00,-4.00,0.00,"$","01169.18",21.00,10-04-2026 19:10:34
0,1,33468,"PASADOR MAUSER P/CAND. N∫3  2.00X180X75 NEG.SC1026003-6",1100297312,"7271","10.7271",10776.9290,10776.9300,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","01169.32",21.00,10-04-2026 19:10:34
0,1,152440,"CABLE UNIPOLAR 1 X 1.50 MM M / R / C / N / V-A / B",1100416525,"6680","18.6680",590.0030,590.0000,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","28-05-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","60100 METRO",21.00,10-04-2026 19:10:34
0,1,152443,"CABLE UNIPOLAR 1 X 6.00 MM M / R / C / N / V-A / B",1100416528,"6683","18.6683",2.2800,2.2800,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","28-05-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","60130 METRO",21.00,10-04-2026 19:10:34
0,1,152453,"CABLE VAINA REDONDA 3 X 1.00 MM",1100416538,"6693","18.6693",1337.6310,1337.6300,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","28-05-2024",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","METRO 14885",21.00,10-04-2026 19:10:34
0,1,152346,"TERMINALES PREAISLADOS AZUL DIAM.  6 OJAL",1100416431,"6586","18.6586",510.5600,510.5600,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","11-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","33130",21.00,10-04-2026 19:10:34
0,1,152361,"TERMINALES PREAISLADOS AMARILLO DIAM.10 OJAL",1100416446,"6601","18.6601",1222.8870,1222.8900,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","11-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","33350",21.00,10-04-2026 19:10:34
0,1,152373,"TERMINAL LATON OJAL 3",1100416458,"6613","18.6613",254.4030,254.4000,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","11-03-2026",-10.00,0.00,0.00,-10.00,-10.00,0.00,"$","26180",21.00,10-04-2026 19:10:34
0,1,152566,"DIVISOR 3 TV ECONOMICO COMPLETO",1100416651,"6806","18.6806",2174.2530,2174.2500,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","03-02-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","26530",10.50,10-04-2026 19:10:34
0,1,152570,"DIVISOR 3 TV BAJA PERDIDA 5-1000 MHZ",1100416655,"6810","18.6810",4165.8500,4165.8500,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","03-02-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","26528",10.50,10-04-2026 19:10:34
0,1,152574,"UNION COAXIL METAL H.FINO-H.FINO",1100416659,"6814","18.6814",335.1100,335.1100,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","03-02-2026",-10.00,0.00,0.00,-10.00,-10.00,0.00,"$","26722",21.00,10-04-2026 19:10:34
