ok,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,existe,existedisp,moneda,codprecio,fecactu
0,8847,"TANZA STIHL 1.6MM ROLLO X 20MTS (0000-930-2284)",1100007557,"0001","75.0001",5.000,6.000,1,"STIHL MOTOIMPLEMENTOS S.A.","STIHL","TANZAS PARA BORDEADORAS (75)","FERRETERIA (33)","GENERAL","02-12-2019",-2.00,0.00,-2.00,-2.00,"U$D","",25-01-2024 14:44:17
0,8848,"TANZA PARA BORDEADORA GRIS HEPTAGONAL ROLLO 2,4MM X 15MTS",1100007558,"0008","75.0008",582.000,646.000,0,"BULONFER S.A.","BELARRA","TANZAS PARA BORDEADORAS (75)","FERRETERIA (33)","GENERAL","28-02-2023",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8849,"CABEZAL DE CORTE STHIL POLYCUT 20-3 (4002-710-2130)",1100007559,"0035","188.0035",16.000,18.000,1,"STIHL MONOIMPLEMENTOS S.A.","STIHL","REPUESTOS DE MOTOSIERRAS (188)","MOTOSIERRAS Y REPUESTOS (186)","GENERAL","18-06-2019",0.00,0.00,0.00,0.00,"U$D","",25-01-2024 14:44:17
0,8850,"POLEA DE ARRANQUE PARA MOTOSIERRA STIHL MS250  (1123 195 0400)",1100007560,"0036","188.0036",4.700,5.200,1,"STIHL MONOIMPLEMENTOS S.A.","STIHL","REPUESTOS DE MOTOSIERRAS (188)","MOTOSIERRAS Y REPUESTOS (186)","GENERAL","31-01-2020",-6.00,0.00,-6.00,-6.00,"U$D","",25-01-2024 14:44:17
0,8851,"CABEZAL DE CORTE STHIL SUPERCUT 40-2 400",1100007561,"0037","188.0037",66.000,73.000,1,"STIHL MONOIMPLEMENTOS S.A.","STIHL","REPUESTOS DE MOTOSIERRAS (188)","MOTOSIERRAS Y REPUESTOS (186)","GENERAL","05-10-2020",-1.00,0.00,-1.00,-1.00,"U$D","",25-01-2024 14:44:17
0,8852,"CADENA PARA MOTOSIERRA TMC 3/8 PICO X ESLABONES",1100007562,"0033","188.0033",0.300,0.300,1,"CHAPUR S.A","TMC","REPUESTOS DE MOTOSIERRAS (188)","MOTOSIERRAS Y REPUESTOS (186)","GENERAL","14-12-2022",-1448.00,0.00,-1448.00,-1448.00,"U$D","",25-01-2024 14:44:17
0,8857,"SIERRA CALADORA A BATERIA 18V EINHELL +CARGADOR+BAT 2,5AMP. TE-JS18LI",1100007567,"0149","110.0149",36461.000,40512.000,0,"ITURRIA S.A.","EINHELL","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","GENERAL","07-09-2022",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8858,"NIVEL LASER SKIL AUTONIVELANTE (0516)",1100007568,"0150","110.0150",11432.000,12702.000,0,"ITURRIA S.A.","SKILL","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","GENERAL","06-03-2020",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,8860,"TANZA PARA BORDEADORA GRIS HEPTAGONAL 2,4MM - 3MM X METRO",1100007570,"0014","75.0014",45.000,50.000,0,"BULONFER S.A.","BELARRA","TANZAS PARA BORDEADORAS (75)","FERRETERIA (33)","GENERAL","28-02-2023",-13.00,0.00,-13.00,-13.00,"$","",25-01-2024 14:44:17
0,8861,"CINTA METRICA EVEL 3 MTS C/EXHIB ART.103 01674",1100007571,"0042","71.0042",6053.000,6726.000,0,"BERMON DISTRIBUIDORA","EVEL","CINTAS METRICAS (71)","FERRETERIA (33)","GENERAL","17-10-2023",-19.00,0.00,-19.00,-19.00,"$","",25-01-2024 14:44:17
0,8863,"CANDADO DE BRONCE PESADO 50MM (7058) BREMEN",1100007572,"0040","54.0040",5332.000,5925.000,0,"BREMEN","BREMEN","CANDADOS (54)","FERRETERIA (33)","GENERAL","06-05-2023",-59.00,0.00,-59.00,-59.00,"$","",25-01-2024 14:44:17
0,8864,"CANDADO DE BRONCE ARO LARGO 50 MM (7062) BREMEN",1100007573,"0041","54.0041",16250.000,18055.000,0,"BREMEN","BREMEN","CANDADOS (54)","FERRETERIA (33)","GENERAL","19-01-2024",-14.00,0.00,-14.00,-14.00,"$","",25-01-2024 14:44:17
0,8865,"CANDADO PERNO HORIZONTAL 80MM CUH-80 BAROVO",1100007574,"0042","54.0042",1782.000,1980.000,0,"ALEJANDRO BERMON","GENERAL","CANDADOS (54)","FERRETERIA (33)","GENERAL","18-04-2022",-6.00,0.00,-6.00,-6.00,"$","",25-01-2024 14:44:17
0,8866,"CANDADO FRY-CICOD DE 60 MM",1100007575,"0043","54.0043",130.000,145.000,0,"ALEJANDRO BERMON","FRY-CICOD","CANDADOS (54)","FERRETERIA (33)","GENERAL","05-03-2015",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8869,"REGADOR BASE REDONDA C3 DIRECCIONES  5325",1100007578,"0025","33.0025",3222.000,3580.000,0,"FERRETERIA TITO","GENERAL","FERRETERIA (33)","GENERAL","GENERAL","31-12-2022",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,8870,"REGADOR BASE REDONDA C2 DIRECCIONES 5320",1100007579,"0026","33.0026",1917.000,2130.000,0,"FERRETERIA TITO","GENERAL","FERRETERIA (33)","GENERAL","GENERAL","31-12-2022",-3.00,0.00,-3.00,-3.00,"$","",25-01-2024 14:44:17
0,8871,"ACOPLE RAPIDO REFORZADO P/ RIEGO VERDE-AMARILLO 3/4  (5373)",1100007580,"0029","33.0029",396.000,440.000,0,"LA FERRETERA DE TITO","EL ABUELO","FERRETERIA (33)","GENERAL","GENERAL","18-01-2022",-8.00,0.00,-8.00,-8.00,"$","",25-01-2024 14:44:17
0,8872,"CORREA DE PLATAFORMA P/ TRACTOR MTD 17,5HP (13AN775S308)",1100007581,"0086","50.0086",67.000,74.000,1,"FIASA S.A.I.C. Y F.","MTD","CORREAS (50)","FERRETERIA (33)","GENERAL","21-02-2019",0.00,0.00,0.00,0.00,"U$D","",25-01-2024 14:44:17
0,8873,"ELECTRIFICADOR SOLAR FIASA COMPLETO SE200C  20KM (0,8 JOULES)",1100007582,"0041","264.0041",255.000,283.000,1,"FIASA S.A.I.C. Y F.","FIASA","ELECTRIFICADORES SOLARES (264)","ELECTRIFICACION (262)","GENERAL","12-07-2022",-1.00,0.00,-1.00,-1.00,"U$D","",25-01-2024 14:44:17
0,8874,"ELECTRIFICADOR SOLAR FIASA COMPLETO SIN BATERIA SE980 100KM (3,8 JOULES)",1100007583,"0042","264.0042",270.000,300.000,1,"FIASA S.A.I.C. Y F.","FIASA","ELECTRIFICADORES SOLARES (264)","ELECTRIFICACION (262)","GENERAL","12-11-2021",-1.00,0.00,-1.00,-1.00,"U$D","",25-01-2024 14:44:17
0,8875,"BISAGRA POSTIGON T REFORZADA",1100007584,"0009","141.0009",10799.000,11999.000,0,"AGRO BULON","AGRO BULON","BISAGRAS Y PASADORES (141)","FERRETERIA (33)","GENERAL","24-01-2024",-17.00,0.00,-17.00,-17.00,"$","",25-01-2024 14:44:17
0,8877,"MARTILLO DEMOLEDOR GSH 27 VC 2000W",1100007586,"0025","60.0025",229140.000,254597.000,0,"ITURRIA S.A.","BOSCH","EXTRACTORES (60)","FERRETERIA (33)","GENERAL","22-03-2021",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8879,"TIJERA DE PODA MANGO EXTENSINBLE 5944 BREMEN",1100007588,"0048","47.0048",10779.000,11977.000,0,"BREMEN","BREMEN","TIJERAS (47)","FERRETERIA (33)","GENERAL","25-02-2023",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,8882,"SERRUCHO CARPINTERO HAMILTON X 20"  SCP20",1100007591,"0036","90.0036",2700.000,3000.000,0,"TASCA GERMAN","HAMILTON","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","17-10-2022",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,8888,"MASCARA DE SOLDAR PROMAX LINE C/VISOR MOVIL",1100007597,"0039","88.0039",1100.000,1222.000,0,"BERMON DISTRIBUIDORA","GENERAL","PROTECTORES (88)","FERRETERIA (33)","GENERAL","01-04-2021",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,8889,"CONECTOR DEL CABLE HEMBRA/MACHO ESAB - CADA UNO (0743169-0743166)",1100007598,"0153","110.0153",540.000,600.000,0,"ITURRIA S.A.","ESAB","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","GENERAL","08-06-2022",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,8890,"CONTROLADOR RAIN BIRD RZX4Z 4 ESTACIONES",1100007599,"0115","286.0115",1363.000,1515.000,0,"POLINAM S.R.L.","RAIN BIRD","CA¥OS DE POLIETILENO (286)","CA¥OS Y VARILLAS (285)","GENERAL","29-11-2014",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8891,"ESTAÑO 1.2MM RE12 KUSHIRO",1100007600,"0116","286.0116",330.000,366.000,0,"ALEJANDRO BERMON","GENERAL","CA¥OS DE POLIETILENO (286)","CA¥OS Y VARILLAS (285)","GENERAL","23-09-2021",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,8892,"CONTROLADOR RAIN BIRD RZX8Z 8 ESTACIONES",1100007601,"0117","286.0117",2108.000,2342.000,0,"POLINAM S.R.L.","RAIN BIRD","CA¥OS DE POLIETILENO (286)","CA¥OS Y VARILLAS (285)","GENERAL","29-11-2014",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8893,"CUPLA PVC DE 25 MM",1100007602,"0281","171.0281",28.000,31.000,0,"POLINAM S.R.L.","TIGRE","ACCESORIOS POLIPROPILENO (171)","ACCESORIOS (168)","GENERAL","29-11-2014",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8894,"UNION P/MANGUERA 1/2 (33010)",1100007603,"0031","33.0031",117.000,130.000,0,"FERRETERIA TITO","GIBER","FERRETERIA (33)","GENERAL","GENERAL","15-01-2020",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,8895,"CORTADORA DE CESPED FIASA VERDE G 47 RA (XP140CC) RUEDAS 11" 46CM CORTE C/BOLSA",1100007604,"0041","149.0041",305.000,339.000,1,"FIASA S.A.I.C. Y F.","FIASA","CORTADORAS DE CESPED Y REP. (149)","FERRETERIA (33)","GENERAL","23-10-2018",0.00,0.00,0.00,0.00,"U$D","",25-01-2024 14:44:17
0,8897,"CORTADORA DE CESPED MTD 20" MOTOR TOYAMA S/BOLSA T500",1100007606,"0043","149.0043",318.000,353.000,1,"FIASA S.A.I.C. Y F.","MTD","CORTADORAS DE CESPED Y REP. (149)","FERRETERIA (33)","GENERAL","07-09-2018",0.00,0.00,0.00,0.00,"U$D","",25-01-2024 14:44:17
0,8899,"GRASA GALA 15 PARA MOTOGUADAÑA X 65GR.",1100007608,"0009","132.0009",3.000,4.000,1,"FIASA S.A.I.C. Y F.","GALA 15","GRASA (132)","FERRETERIA (33)","GENERAL","23-02-2023",-5.00,0.00,-5.00,-5.00,"U$D","",25-01-2024 14:44:17
0,8900,"BATERIA DE GEL PRESS DE 12V X 7 AH",1100007609,"0027","122.0027",14625.000,16250.000,0,"CENTRO DE BATERIAS","PRESS","BATERIAS (122)","FERRETERIA (33)","GENERAL","20-05-2023",-7.00,0.00,-7.00,-7.00,"$","",25-01-2024 14:44:17
0,8901,"BATERIA DE GEL ULTRACELL 12V X 100AMP",1100007610,"0026","122.0026",562049.000,624493.000,0,"ALKA SOLAR","ULTRACELL","BATERIAS (122)","FERRETERIA (33)","GENERAL","28-12-2023",-24.00,0.00,-24.00,-24.00,"$","",25-01-2024 14:44:17
0,8902,"BARRA DE HIERRO CONSTRUCCION DEL 10 X 12",1100007611,"0014","290.0014",729.000,810.000,0,"TERRAR","GENERAL","VARILLAS DE MOLINO (290)","CA¥OS Y VARILLAS (285)","GENERAL","09-01-2020",-435.00,0.00,-435.00,-435.00,"$","",25-01-2024 14:44:17
0,8903,"MALLA CIMA DE 4,2MM DE 2 X 6MTS. R84  (15X25)",1100007612,"0017","290.0017",7200.000,7999.000,0,"CODIMAT S.A.","ACINDAR","VARILLAS DE MOLINO (290)","CA¥OS Y VARILLAS (285)","GENERAL","19-04-2022",-293.50,0.00,-293.50,-293.50,"$","",25-01-2024 14:44:17
0,14,"PIEDRA DE AFILAR DE 20 CM X 7 X 5",1100007613,"0015","65.0015",10260.000,11400.000,0,"MENDOFIL","MENDOFIL","PIEDRAS DE AFILAR (65)","FERRETERIA (33)","GENERAL","10-10-2023",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,15,"PIEDRA DE AFILAR DE 25 CM X 7 X 5",1100007614,"0016","65.0016",11961.000,13290.000,0,"MENDOFIL","MENDOFIL","PIEDRAS DE AFILAR (65)","FERRETERIA (33)","GENERAL","10-10-2023",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,16,"PIEDRA DE AFILAR DE 30 X 7 X 5",1100007615,"0017","65.0017",13653.000,15170.000,0,"MENDOFIL","MENDOFIL","PIEDRAS DE AFILAR (65)","FERRETERIA (33)","GENERAL","10-10-2023",-4.00,0.00,-4.00,-4.00,"$","",25-01-2024 14:44:17
0,17,"PIEDRA DE AFILAR DOBLE FAZ DE 20 CM",1100007616,"0018","65.0018",10314.000,11460.000,0,"MENDOFIL","MENDOFIL","PIEDRAS DE AFILAR (65)","FERRETERIA (33)","GENERAL","10-10-2023",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,22,"PIEDRA DE AFILAR DOBLE FAZ DE 25 CM",1100007617,"0019","65.0019",17046.000,18940.000,0,"MENDOFIL","MENDOFIL","PIEDRAS DE AFILAR (65)","FERRETERIA (33)","GENERAL","10-10-2023",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,23,"PIEDRA DE AFILAR CON TABLA DE 15 CM X 5C",1100007618,"0021","65.0021",234.000,260.000,0,"MENDOFIL","MENDOFIL","PIEDRAS DE AFILAR (65)","FERRETERIA (33)","GENERAL","26-01-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,25,"CABLE ACELERADOR TMC PARA STIHL BT45 - BT130  (02-02-0385)",1100007619,"0034","188.0034",1070.000,1189.000,0,"CHAPUR S.A","TMC","REPUESTOS DE MOTOSIERRAS (188)","MOTOSIERRAS Y REPUESTOS (186)","GENERAL","09-06-2021",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,33,"APAREJO ELECTRICO 1600W 1000KG (AEK 1000D) KUSHIRO",1100007621,"0027","102.0027",324966.000,361070.000,0,"ALEJANDRO BERMON","GENERAL","APAREJOS MOTONES Y ROLDANAS (102)","FERRETERIA (33)","GENERAL","24-10-2023",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,37,"ROTOMARTILLO EINHELL SDS PLUS 3,5J. 1250W  RT-RH32",1100007622,"0154","110.0154",57618.000,64020.000,0,"ITURRIA S.A.","EINHELL","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","GENERAL","07-02-2023",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,51,"ASPIRADORA INDS. 1300W 20 LTS  HAI001 HAMILTON",1100007627,"0155","110.0155",34641.000,38490.000,0,"HAMILTON","HAMILTON","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","GENERAL","11-10-2022",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,52,"TIJERA PROFESIONAL DE PODA P121 CON ESTUCHE+AFILADOR",1100007628,"0049","47.0049",5637.000,6264.000,0,"ITURRIA S.A.","BAHCO","TIJERAS (47)","FERRETERIA (33)","GENERAL","29-06-2021",-23.00,0.00,-23.00,-23.00,"$","",25-01-2024 14:44:17
0,53,"TIJERA DE PODAR MOD. BASICO FELCO 5",1100007629,"0051","47.0051",43.000,48.000,1,"BOGIARCO DISTRIBUIDOR MAYORISTA","FELCO","TIJERAS (47)","FERRETERIA (33)","GENERAL","17-08-2018",-1.00,0.00,-1.00,-1.00,"U$D","",25-01-2024 14:44:17
0,54,"SERRUCHO DE CORTE X TRACCION HOJA 16 CM FELCO (600)",1100007630,"0038","90.0038",45.000,50.000,1,"BOGIARCO DISTRIBUIDOR MAYORISTA","FELCO","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","17-08-2018",-1.00,0.00,-1.00,-1.00,"U$D","",25-01-2024 14:44:17
0,55,"PISTOLA P/SOPLETEAR PICO LARGO  3531 BREMEN",1100007631,"0157","110.0157",5455.000,6061.000,0,"BREMEN","BREMEN","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","GENERAL","25-07-2023",-3.00,0.00,-3.00,-3.00,"$","",25-01-2024 14:44:17
0,56,"ROTOMARTILLO PERCUTOR SDS PLUS 750W (1859)",1100007632,"0158","110.0158",27940.000,31044.000,0,"ITURRIA S.A.","SKILL","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","GENERAL","10-11-2021",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,57,"GEX 125-1 AE LIJADORA EXCENTRICA BOSCH 250W",1100007633,"0160","110.0160",139440.000,154931.000,0,"ITURRIA S.A.","BOSCH","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","GENERAL","28-10-2023",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,59,"PUNTA CINCEL SDS PLUS P/ ROTOMARTILLO 2 609 390 394",1100007635,"0163","110.0163",374.000,415.000,0,"ITURRIA S.A.","BOSCH","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","GENERAL","07-05-2018",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,60,"PUNTA CINCEL SDS-PLUS 2608578516",1100007636,"0164","110.0164",400.000,445.000,0,"ITURRIA S.A.","BOSCH","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","GENERAL","16-09-2020",-3.00,0.00,-3.00,-3.00,"$","",25-01-2024 14:44:17
0,61,"PUNTA CINCEL HEX 17 X 210MM MAKITA",1100007637,"0165","110.0165",133.000,147.000,0,"ITURRIA S.A.","MAKITA","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","GENERAL","08-06-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,63,"JUEGO DE TUBOS BIASSONI ENC. DE 3/4 X 15 PZAS.  (995121)",1100007638,"0158","41.0158",22848.000,25386.000,0,"BERMON DISTRIBUIDORA","BIASSONI","TUBOS Y MANIJAS STANLEY (41)","FERRETERIA (33)","GENERAL","13-01-2021",-3.00,0.00,-3.00,-3.00,"$","",25-01-2024 14:44:17
0,64,"MOTON 120 MM X 3 POLEAS",1100007639,"0042","102.0042",1800.000,2000.000,0,"DISMAR","GAN-MAR","APAREJOS MOTONES Y ROLDANAS (102)","FERRETERIA (33)","GENERAL","20-12-2014",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,65,"MANGUERA RIEGO MONOCOLOR CONER DE 1" X MTS.",1100007640,"0072","49.0072",625.000,694.000,0,"ALEJANDRO BERMON","CONER","MANGUERAS (49)","FERRETERIA (33)","GENERAL","14-04-2023",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,66,"PALA CEREALERA DE ALUMINIO CABO CORTO MADERA  01712.35",1100007641,"0035","36.0035",15771.000,17523.000,0,"ALEJANDRO BERMON","CONER","PALAS Y PICOS (36)","FERRETERIA (33)","GENERAL","15-02-2023",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,67,"PLOMADA ALBAÑIL X 500 GRS.",1100007642,"0038","125.0038",218.000,242.000,0,"LA FERRETERIA DE TITO","TOTH","VALDES Y CUCHARAS ALBA¥IL (125)","FERRETERIA (33)","GENERAL","07-11-2018",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,68,"CHAIRA RAYADA ARBOLITO DE 6"",1100007643,"0009","234.0009",680.000,756.000,0,"ALEJANDRO BERMON","ARBOLITO","CHAIRAS (234)","CUCHILLERIA (226)","GENERAL","09-10-2018",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,69,"CHAIRA RAYADA ARBOLITO DE 8"",1100007644,"0010","234.0010",695.000,772.000,0,"ALEJANDRO BERMON","ARBOLITO","CHAIRAS (234)","CUCHILLERIA (226)","GENERAL","12-06-2019",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,70,"COMPRESOR NIWA 5HP TRIFASICO 300LTS ACW300",1100007645,"0044","115.0044",1347.000,1497.000,1,"GRUPO RUMBO","NIWA","COMPRESORES Y ACCESORIOS (115)","FERRETERIA (33)","GENERAL","22-01-2024",0.00,0.00,0.00,0.00,"U$D","",25-01-2024 14:44:17
0,71,"KIT CUCHILLAS MILWAUKEE PARA SIERRA MULTIFUNCION 48-90-1050",1100007646,"0011","67.0011",800.000,889.000,0,"PAPIERTEI","MILWAUKEE","HOJAS DE SIERRA Y EJES (67)","FERRETERIA (33)","GENERAL","09-08-2018",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,72,"SIERRA SABLE 750W TE-AP 750 E EINHELL",1100007647,"0013","67.0013",31579.000,35087.000,0,"ITURRIA S.A.","EINHELL","HOJAS DE SIERRA Y EJES (67)","FERRETERIA (33)","GENERAL","16-11-2022",-5.00,0.00,-5.00,-5.00,"$","",25-01-2024 14:44:17
0,78,"DEXAMETASONA COMUN X 10CC GANAFORT",1100007649,"0012","23.0012",2099.000,2332.000,0,"GANAFORT S.A","GANAFORT","ANTIINFLAMATORIOS (23)","VETERINARIA (16)","GENERAL","16-12-2023",-50.00,0.00,-50.00,-50.00,"$","",25-01-2024 14:44:17
0,79,"CAÑO PVC POCERO TIGRE 160 X 4,7MM X 6,00MTS",1100007650,"0014","289.0014",17061.000,18956.000,0,"POLINAM S.R.L.","TIGRE","CA¥OS DE P.V.C. (289)","CA¥OS Y VARILLAS (285)","GENERAL","02-06-2021",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,80,"BALDE DE PLASTICO AMARILLO CON ESTACA REF.",1100007651,"0011","37.0011",1274.000,1416.000,0,"VILLA NUEVA S.A.","VILLA NUEVA","HACHAS (37)","FERRETERIA (33)","GENERAL","30-08-2019",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,81,"TILFLEX 375 X 100 ML",1100007652,"0044","20.0044",11313.000,12570.000,0,"FACAL DISCTRIBUCIONES","GENERAL","ANTIBIOTICOS (20)","VETERINARIA (16)","GENERAL","24-10-2023",-4.00,0.00,-4.00,-4.00,"$","",25-01-2024 14:44:17
0,8904,"PROVIDEAN RESPI 8 QUERATO X 25 DOSIS",1100007653,"0087","18.0087",11197.000,12441.000,0,"FACAL DISCTRIBUCIONES","PROVIDEAN","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","24-08-2023",-78.00,0.00,-78.00,-78.00,"$","",25-01-2024 14:44:17
0,8905,"HOYADORA HUSQVARNA 143AE15 C/MECHA DE 12"",1100007654,"0015","74.0015",415.000,461.000,1,"GRUPO RUMBO","HUSQVARNA","SEERY (74)","FERRETERIA (33)","GENERAL","12-10-2017",0.00,0.00,0.00,0.00,"U$D","",25-01-2024 14:44:17
0,8907,"CINTA METRICA EVEL X 10 MTS ART.110  01682",1100007656,"0045","71.0045",2980.000,3311.000,0,"BERMON DISTRIBUIDORA","EVEL","CINTAS METRICAS (71)","FERRETERIA (33)","GENERAL","20-08-2022",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,8908,"GUADAÑA ANGOSTA DE 20" TRAMONTINA",1100007657,"0011","53.0011",1377.000,1530.000,0,"LA FERRETERA DE TITO","TRAMONTINA","AZADAS (53)","FERRETERIA (33)","GENERAL","01-02-2019",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8909,"CANDADOS SEKUR DE 50 MM X 12 UNIDADES CO",1100007658,"0036","54.0036",2466.000,2740.000,0,"FERRIMED S.A.","SEKUR","CANDADOS (54)","FERRETERIA (33)","GENERAL","22-01-2015",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8910,"TORNILLO PROLL FIX 4.5 X 60",1100007659,"0122","35.0122",4.000,4.500,0,"DELLA VALLE Y CIA S.R.L.","PROLL","BULONES (35)","FERRETERIA (33)","GENERAL","24-10-2018",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8911,"STPT600 SOPLADORA STANLEY 600W 3,5M3/M",1100007660,"0005","192.0005",5978.000,6642.000,0,"RC DISTRIBUCIONES","STANLEY","MOTOTALADROS (192)","GENERAL","GENERAL","29-04-2020",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8912,"GRUPO ELECTROGENO NIWA 10 KVA TRIFASICO",1100007661,"0034","150.0034",53418.000,59353.000,0,"GRUPO RUMBO","NIWA","GRUPOS ELECTROGENOS (150)","FERRETERIA (33)","GENERAL","29-01-2016",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8913,"ADAPTADOR TRIPLE GIRATORIO (TRIPTO)  E00161",1100007662,"0049","106.0049",3601.000,4001.000,0,"ANGAR DISTRIBUCIONES","TRIPTO","LINTERNAS (106)","FERRETERIA (33)","GENERAL","15-11-2023",-48.00,0.00,-48.00,-48.00,"$","",25-01-2024 14:44:17
0,8914,"PROYECTOR/LUMINARIA LED 50W 4500 LUMENS SIXELECTRIC",1100007663,"0021","118.0021",12708.000,14120.000,0,"ALEJANDRO BERMON","GENERAL","SELLADOR SILICONADO (118)","FERRETERIA (33)","GENERAL","07-07-2023",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,8915,"CUCHARA DE ALBAÑIL Nº7 PULIDA",1100007664,"0039","125.0039",644.000,715.000,0,"FERRIMED SRL","EL SIMBOLO","VALDES Y CUCHARAS ALBA¥IL (125)","FERRETERIA (33)","GENERAL","01-12-2020",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,8917,"NIVEL ALUMINIO PROF. 3 GOTAS 600MM (7166) BREMEN",1100007666,"0040","125.0040",1179.000,1310.000,0,"BREMEN","BREMEN","VALDES Y CUCHARAS ALBA¥IL (125)","FERRETERIA (33)","GENERAL","06-04-2022",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8918,"GRINFA FORJADA DE 12 MM",1100007667,"0026","39.0026",2811.000,3123.000,0,"DELLA VALLE Y CIA.","EL ROBLE","MAZAS (39)","FERRETERIA (33)","GENERAL","23-09-2022",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8919,"GRINFA FORJADA DE 14 MM",1100007668,"0027","39.0027",159.000,177.000,0,"DELLA VALLE Y CIA.","EL ROBLE","MAZAS (39)","FERRETERIA (33)","GENERAL","07-03-2016",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,8920,"TALADRO PERCUTOR 550W C/MALETIN UMI HU022",1100007669,"0166","110.0166",80.000,89.000,1,"GRUPO SIMPA S.A.","GENERAL","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","GENERAL","03-08-2023",-2.00,0.00,-2.00,-2.00,"U$D","",25-01-2024 14:44:17
0,8921,"TORNILLO PROLL FIX 6 X 60",1100007670,"0110","35.0110",2.250,2.500,0,"FERRIMED S.A.","PROLL","BULONES (35)","FERRETERIA (33)","GENERAL","02-02-2015",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
