ok,ordenuso,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,cantacopio,existe,existedisp,existeacopio,moneda,codprecio,alicuota,fecactu
0,0,20964,"SELLADOR SLIME PARA CAMARA 237ML (8OZ) (ROJO) COD. 10021/10003 ANGAR",1100020764,"006112","149.006112",23584.0000,23584.0000,0,"ANGAR DISTRIBUCIONES","SLIME","COMPRESORES Y ACCESO","GENERAL","GENERAL","27-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,18336,"SELLADOR SLIME PARA CAMARAS 473 ML (16OZ) (ROJO) COD. 10027/10004 ANGAR",1100018136,"716281000652","149.716281000652",32256.0000,35840.0000,0,"ANGAR DISTRIBUCIONES","SLIME","COMPRESORES Y ACCESO","GENERAL","GENERAL","02-05-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,18671,"SELLADOR SLIME PARA SIN CAMARA 473ML (16OZ) (AZUL) 10022 - 10011 COD. 10022 ANGA",1100018471,"716281001734","149.716281001734",36628.0000,40698.0000,0,"ANGAR DISTRIBUCIONES","SLIME","COMPRESORES Y ACCESO","GENERAL","GENERAL","03-06-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,15598,"SELLADOR SLIME PARA SIN CAMARAS 237ML (8OZ) (AZUL) 10007/10010 COD. 10007 ANGAR",1100015398,"716281000683","149.716281000683",24683.0000,27425.0000,0,"ANGAR DISTRIBUCIONES","SLIME","COMPRESORES Y ACCESO","GENERAL","GENERAL","03-06-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,29,9002,"SELLADOR SLIME SIN CAMARA X 16FL OZ. ETIQUETA AMARILLA (10022)",1100007748,"0018","118.0018",34215.0000,38016.0000,0,"ANGAR DISTRIBUCIONES","SLIME","SELLADOR SILICONADO (118)","FERRETERIA (33)","GENERAL","16-04-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,1,9175,"SELLADOR SLIME SIN CAMARA X 24 OZ. ETIQUETA AZUL (10023/10164)",1100007916,"0025","118.0025",41455.0000,46061.0000,0,"ANGAR DISTRIBUCIONES","SLIME","SELLADOR SILICONADO (118)","FERRETERIA (33)","GENERAL","19-02-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,5,10242,"SELLADOR UNIFIX AZUL/AMARILLO X 280ML",1100009011,"0029","118.0029",80.0000,88.0000,0,"LA FERRETERA DE TITO","UNIFIX","SELLADOR SILICONADO (118)","FERRETERIA (33)","GENERAL","10-07-2017",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,12246,"SELLADORA SILICONADO CAUTECH",1100012046,"001394","42.001394",40.2600,44.7300,0,"MIGUEL MIELGO SRL","FISCHER","PEGAMENTO","GENERAL","GENERAL","14-05-2019",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,21163,"SELLAROSCA ADHESIL 50G 287",1100020963,"004651","511.004651",6135.0000,6817.0000,0,"ANGAR DISTRIBUCIONES","ADHESIL","SILICONA","GENERAL","GENERAL","03-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,12723,"SELLO MECANICO ELECTROBOMBA GAMMA",1100012523,"002452","1.002452",169.7670,169.7700,0,"FERNANDEZ Y FERNANDEZ","SIN MARCA","SIN RUBRO","GENERAL","GENERAL","29-05-2017",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,13281,"SELLO MECANICO P/BOM CZERWENY 65-40-200",1100013081,"003935","240.003935",20.2200,22.4700,0,"MOTORES CZERWENY SA","CZERWENY","REPUESTO","GENERAL","GENERAL","05-12-2018",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,20739,"SELLO MECANICO Z2, 3, 4, 5, 6",1100020539,"001604","240.001604",13.0900,14.5400,0,"MOTORES CZERWENY SA","CZERWENY","REPUESTO","GENERAL","GENERAL","15-03-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,19208,"SEMIMASCARA 1 FILTRO DIVISA",1100019008,"290044300001","102.290044300001",33715.0000,33715.0000,0,"BERMON DISTRIBUIDORA SRL","DIVISA","PROTECCION","GENERAL","GENERAL","25-11-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,21281,"SEMIMASCARA 2 FILTROS DIVISA",1100021081,"290044300002","102.290044300002",47448.0000,52720.0000,0,"BERMON DISTRIBUIDORA SRL","DIVISA","PROTECCION","GENERAL","GENERAL","25-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,19899,"SENSITIVA DE 14 DE 2100 WTS",1100019699,"885911413923","8.885911413923",213507.3490,213507.3500,0,"RC DISTRIBUCIONES SRL","STANLEY","ELECTRICA","GENERAL","GENERAL","08-11-2023",0.00,0.00,0.00,0.00,0.00,0.00,"$","",10.50,22-07-2026 11:30:00
0,0,17676,"SENSITIVA DE 14 X 2300 WTS",1100017476,"001135","18.001135",70720.8810,70720.8800,0,"PAPIERTTEI","MILWAUKEE","ELECTRICA","GENERAL","GENERAL","01-10-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",10.50,22-07-2026 11:30:00
0,0,15453,"SENSITIVA DW 2200WTS 14",1100015253,"885911357333","2.885911357333",33743.7730,33743.7700,0,"RC DISTRIBUCIONES SRL","DEWALT","ELECTRICA","GENERAL","GENERAL","23-02-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",10.50,22-07-2026 11:30:00
0,9,7289,"SENSITIVA GAMMA DE 14" (1693AR)",1100006073,"0108","99.0108",172.0000,192.0000,1,"GRUPO SIMPA S.A.","GAMMA","GAMMA (99)","FERRETERIA (33)","GENERAL","18-06-2020",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",10.50,22-07-2026 11:30:00
0,12,6716,"SENSITIVA SKIL 2000W DISCO 14"  (3710)",1100005555,"0091","110.0091",22350.0000,24833.0000,0,"ITURRIA S.A.","SKILL","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","GENERAL","18-08-2020",0.00,0.00,0.00,0.00,0.00,0.00,"$","",10.50,22-07-2026 11:30:00
0,0,21467,"SENSITIVA SSC22 X 2200WTS STANLEY COD. ITURRIA",1100021267,"885911510301","8.885911510301",370776.0000,370776.0000,0,"RC DISTRIBUCIONES SRL","STANLEY","ELECTRICA","GENERAL","GENERAL","04-04-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,8344,"SENSOR DE LLUVIA HUNTER MINI CLICK",1100007074,"0106","286.0106",613.0000,681.0000,0,"POLINAM S.R.L.","HUNTER","CA¥OS DE POLIETILENO (286)","CA¥OS Y VARILLAS (285)","GENERAL","19-10-2013",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,2,8524,"SENSOR DE LLUVIA RAIN BIRD MODELO RSDBEX",1100007248,"0105","286.0105",1221.0000,1356.0000,0,"POLINAM S.R.L.","RAIN BIRD","CA¥OS DE POLIETILENO (286)","CA¥OS Y VARILLAS (285)","GENERAL","29-08-2016",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,100,2248,"SENSOR PARA BOMBA SOLAR 40/320 - 60/500 - 80/500",1100001779,"0008","164.0008",24.0000,27.0000,1,"FIASA S.A.I.C. Y F.","AEROMOTOR","MAQUINAS DE MOLINOS (164)","MOLINOS (157)","GENERAL","25-02-2026",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,22-07-2026 11:30:00
0,0,19812,"SEPARADOR DE PISO 15MM 300U CERAMICRUZ",1100019612,"004406","600.004406",2585.1530,2585.1500,0,"MIGUEL MIELGO SRL","ATRIM","REPUESTO","GENERAL","GENERAL","12-04-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,18477,"SEPARADOR DE PISO 3MM 150U CERAMICRUZ",1100018277,"004012","498.004012",3640.0000,4044.0000,0,"MIGUEL MIELGO SRL","CERAMICRUZ","REPUESTO","GENERAL","GENERAL","28-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,17428,"SEPARADOR DE PISO 4MM  150UNID",1100017228,"005544","498.005544",237.0030,237.0000,0,"PROCOM","CERAMICRUZ","REPUESTO","GENERAL","GENERAL","06-08-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,18081,"SEPARADOR DE PISO 5MM 150UNID",1100017881,"005545","498.005545",2671.9280,2671.9300,0,"PROCOM","CERAMICRUZ","REPUESTO","GENERAL","GENERAL","06-02-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,3582,"SEPARADOR FUNDICION P/VASTAGO 35 (2-30)",1100003004,"0094","183.0094",17.0000,18.8890,0,"FERRERO MEIFA","GENERAL","REPUESTOS BOMBEADORES MEIFA (183)","BOMBEADORES Y REPUESTOS (181)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,3618,"SEPARADOR FUNDICION P/VASTAGO 38 (3-30)",1100003040,"0133","183.0133",17.0000,18.8890,0,"FERRERO MEIFA","GENERAL","REPUESTOS BOMBEADORES MEIFA (183)","BOMBEADORES Y REPUESTOS (181)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,2,9250,"SERPENTINA P/ LA COCINA Nº 1-2 ISTILART  103001",1100007990,"0039","150.0039",151264.0000,168069.0000,0,"GALLARDO JAVIER NESTOR (ISTILART)","ISTILART","GRUPOS ELECTROGENOS (150)","FERRETERIA (33)","GENERAL","06-05-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,5,1236,"SERRUCHO",1100000964,"0017","90.0017",0.0000,0.0000,0,"LA FERRETERA DE TITO","VICAHI","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","18-06-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22359,"SERRUCHO CALADOR 12" - 300MM EMTOP COD. EHASC3001 META",1100022159,"EHASC3001","431.EHASC3001",10847.0000,12052.0000,0,"META SAS","EMTOP","HERRAMIENTA MANUAL","GENERAL","GENERAL","02-06-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,15,1229,"SERRUCHO CARNICERO DE 52 CM  00797.05",1100000957,"0001","90.0001",43207.0000,48008.0000,0,"BERMON DISTRIBUIDORA","CONER","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","08-08-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,2,1238,"SERRUCHO CARNICERO DE 60 CM RAMADA",1100000966,"0022","90.0022",1135.0000,1261.0000,0,"DELLA VALLE Y CIA.","RAMADA","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","31-10-2018",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,16705,"SERRUCHO CARNICERO X 52CM",1100016505,"200052700005","97.200052700005",49710.1900,55232.9900,0,"BERMON DISTRIBUIDORA SRL","CONER","HERRAMIENTA","GENERAL","GENERAL","14-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,3,7998,"SERRUCHO CARNICERO X 55 CM. RAMADA",1100006736,"0002","90.0002",1123.0000,1247.0000,0,"DELLA VALLE Y CIA S.R.L.","RAMADA","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","31-10-2018",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,1,7578,"SERRUCHO CARPINTERO BOMFIO X 24"",1100006332,"0018","90.0018",60.0000,66.6660,0,"HIDROCARBURO ARGENTINA S.A","BOMFIO","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","09-12-2011",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,1,7579,"SERRUCHO CARPINTERO BOMFIO X 28"",1100006333,"0019","90.0019",70.0000,77.7770,0,"HIDROCARBURO ARGENTINA S.A","BOMFIO","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","09-12-2011",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,7580,"SERRUCHO CARPINTERO BOMFIO X 30"",1100006334,"0020","90.0020",75.0000,83.3330,0,"HIDROCARBURO ARGENTINA S.A","BOMFIO","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","09-12-2011",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,1,8694,"SERRUCHO CARPINTERO CABO MAD DE 50 CM",1100007406,"0012","90.0012",95.0000,105.5550,0,"FERRIMED S.A.","RHEIN","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","07-08-2014",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,3,8695,"SERRUCHO CARPINTERO CABO MAD DE 60 CM",1100007407,"0011","90.0011",150.0000,166.6650,0,"FERRIMED S.A.","RHEIN","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","07-08-2014",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,15888,"SERRUCHO CARPINTERO DE 18",1100015688,"7795163033806","555.7795163033806",1169.8470,1169.8500,0,"BREMEN TOOLS ARGENTINA SA","BREMEN","HERRAMIENTAS","GENERAL","GENERAL","05-07-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,16142,"SERRUCHO CARPINTERO DE 20 BREMEN",1100015942,"7795163033813","555.7795163033813",1251.6270,1251.6300,0,"BREMEN TOOLS ARGENTINA SA","BREMEN","HERRAMIENTAS","GENERAL","GENERAL","13-08-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,17324,"SERRUCHO CARPINTERO DE 22 BREMEN",1100017124,"7795163033820","555.7795163033820",1837.4960,1837.5000,0,"BREMEN TOOLS ARGENTINA SA","BREMEN","HERRAMIENTAS","GENERAL","GENERAL","29-06-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,19555,"SERRUCHO CARPINTERO DE 30CM SANTA JUANA",1100019355,"7798180090401","305.7798180090401",13856.0000,13856.0000,0,"BERMON DISTRIBUIDORA SRL","SANTA JUANA","MANUAL","GENERAL","GENERAL","22-08-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,19582,"SERRUCHO CARPINTERO DE 40CM SANTA JUANA",1100019382,"7798180090425","305.7798180090425",17439.0000,19376.0000,0,"BERMON DISTRIBUIDORA SRL","SANTA JUANA","MANUAL","GENERAL","GENERAL","02-06-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,15576,"SERRUCHO CARPINTERO DE 45CM SANTA JUANA",1100015376,"7798180090432","305.7798180090432",16602.8600,16602.8600,0,"BERMON DISTRIBUIDORA SRL","SANTA JUANA","MANUAL","GENERAL","GENERAL","13-01-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,20344,"SERRUCHO CARPINTERO DE 50CM SANTA JUANA",1100020144,"003772","305.003772",18527.0000,20585.0000,0,"BERMON DISTRIBUIDORA SRL","SANTA JUANA","MANUAL","GENERAL","GENERAL","02-06-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,10,1230,"SERRUCHO CARPINTERO DOBLE FILO 18" (3380) BREMEN",1100000958,"0003","90.0003",2870.0000,3189.0000,0,"BREMEN","BREMEN","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","09-12-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,23,7531,"SERRUCHO CARPINTERO HAMILTON X 18"  (SCP18)",1100006288,"0029","90.0029",15100.0000,16778.0000,0,"HAMILTON","HAMILTON","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","10-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,23,8882,"SERRUCHO CARPINTERO HAMILTON X 20"  (SCP20)",1100007591,"0036","90.0036",15563.0000,17292.0000,0,"HAMILTON","HAMILTON","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","02-06-2026",1.00,0.00,0.00,1.00,1.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,9,8482,"SERRUCHO CARPINTERO HAMILTON X 22"  (SCP22)",1100007209,"0027","90.0027",14851.0000,16500.0000,0,"HAMILTON","HAMILTON","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","01-08-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22344,"SERRUCHO CARPINTERO INDUSTRIAL 400MM EMTOP COD. EHAS4002 META",1100022144,"EHAS4002","431.EHAS4002",14049.0000,15609.0000,0,"META SAS","EMTOP","HERRAMIENTA MANUAL","GENERAL","GENERAL","07-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,16861,"SERRUCHO CARPINTERO TIBURON 45CM SANTA JUANA",1100016661,"7798180090555","305.7798180090555",23541.0000,23541.0000,0,"DELLA VALLE Y CIA SRL","SANTA JUANA","MANUAL","GENERAL","GENERAL","17-03-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,17942,"SERRUCHO CARPINTERO TIBURON 50CM",1100017742,"7798180090562","305.7798180090562",2736.3720,2736.3700,0,"DELLA VALLE Y CIA SRL","SANTA JUANA","MANUAL","GENERAL","GENERAL","02-12-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,12519,"SERRUCHO CARPINTERO UNIVERSAL 20",1100012319,"747752201469","30.747752201469",588.9080,588.9100,0,"BLACK & DECKER ARGENTINA SA","STANLEY","MANUAL","GENERAL","GENERAL","02-07-2019",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,9853,"SERRUCHO CORTE EN SECO (BAG) SDU12",1100008574,"0014","64.0014",2700.0000,3000.0000,0,"MARIO JORGE SANDAY","HAMILTON","ARCOS DE SIERRA (64)","FERRETERIA (33)","GENERAL","19-10-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,8,1237,"SERRUCHO COSTILLA 12" X 300 MM  (BS-12)",1100000965,"0021","90.0021",790.0000,877.0000,0,"ROR","BILTZ","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","08-07-2020",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,15910,"SERRUCHO COSTILLA 35CM CABO NEGRO COD. 606 INSUA",1100015710,"7501206620793","435.7501206620793",19835.0000,22038.0000,0,"INSUA, CARLOS","GENERAL","MANUAL","GENERAL","GENERAL","11-11-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,18641,"SERRUCHO COSTILLA BREMEN",1100018441,"7795163033776","555.7795163033776",3188.9670,3188.9700,0,"BREMEN TOOLS ARGENTINA SA","BREMEN","HERRAMIENTAS","GENERAL","GENERAL","17-04-2023",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,21228,"SERRUCHO DE CORTE EN SECO HAMILTON",1100021028,"005900","263.005900",16378.0000,16378.0000,0,"GACINOL SRL","HAMILTON","MANUAL","GENERAL","GENERAL","29-08-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,1,54,"SERRUCHO DE CORTE X TRACCION HOJA 16 CM FELCO (600)",1100007630,"0038","90.0038",45.0000,50.0000,1,"BOGIARCO DISTRIBUIDOR MAYORISTA","FELCO","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","17-08-2018",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,22-07-2026 11:30:00
0,5,9321,"SERRUCHO DE CORTE X TRACCION HOJA 24 CM FELCO (621)",1100008060,"0041","90.0041",72.0000,80.0000,1,"BOGIARCO DISTRIBUIDOR MAYORISTA","FELCO","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","17-08-2018",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,22-07-2026 11:30:00
0,5,9268,"SERRUCHO DE CORTE X TRACCION HOJA 33 CM FELCO (611)",1100008008,"0037","90.0037",73.0000,82.0000,1,"BOGIARCO DISTRIBUIDOR MAYORISTA","FELCO","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","17-08-2018",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,22-07-2026 11:30:00
0,0,16306,"SERRUCHO DE COSTILLA 12 BAHCO PRIZECUT",1100016106,"7311518263959","154.7311518263959",1350.0810,1350.0800,0,"COMERCIALIZADORA ITURRIA MDP S. A.","BAHCO","HERRAMIENTAS","GENERAL","GENERAL","01-08-2020",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,14396,"SERRUCHO DE COSTILLA 30CM",1100014196,"2004112002561","27.2004112002561",542.7400,542.7400,0,"BERMON DISTRIBUIDORA SRL","CONER","MANUAL","GENERAL","GENERAL","07-03-2020",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,16220,"SERRUCHO DE COSTILLA DE 12",1100016020,"747752158848","30.747752158848",1919.5290,1919.5300,0,"RC DISTRIBUCIONES SRL","STANLEY","MANUAL","GENERAL","GENERAL","07-09-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,9,8230,"SERRUCHO DE COSTILLA DE 12" TRAMONTINA",1100006962,"0028","90.0028",310.0000,345.0000,0,"FERRETERIA TITO","TRAMONTINA","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","02-05-2017",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,16332,"SERRUCHO DE COSTILLA DE 14",1100016132,"747752158862","30.747752158862",3277.1760,3277.1800,0,"RC DISTRIBUCIONES SRL","STANLEY","MANUAL","GENERAL","GENERAL","13-09-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,16407,"SERRUCHO DE COSTILLA X 25CM SANTA JUANA",1100016207,"7798180090470","305.7798180090470",1001.9810,1001.9800,0,"BERMON DISTRIBUIDORA SRL","SANTA JUANA","MANUAL","GENERAL","GENERAL","27-10-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,4,9855,"SERRUCHO DE PODA  SPO12",1100008576,"0045","90.0045",2700.0000,3000.0000,0,"MARIO JORGE SANDAY","HAMILTON","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","19-10-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,21488,"SERRUCHO DE PODA 12 HAMILTON",1100021288,"7798165983049","263.7798165983049",18975.0000,18975.0000,0,"GACINOL SRL","HAMILTON","MANUAL","GENERAL","GENERAL","23-10-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,18993,"SERRUCHO DE PODA 12DOBLE FILO WEMBLEY",1100018793,"7795163065166","582.7795163065166",2822.4960,2822.5000,0,"BREMEN TOOLS ARGENTINA SA","WEMBLEY","MANUAL","GENERAL","GENERAL","27-06-2023",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,15974,"SERRUCHO DE PODA 340-6T",1100015774,"7311518002008","21.7311518002008",3961.9240,3961.9200,0,"COMERCIALIZADORA ITURRIA MDP S. A.","BAHCO","MANUAL","GENERAL","GENERAL","03-07-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,14,9097,"SERRUCHO DE PODA BAHCO 11" CORTE CABO MADERA 4212-11-6T",1100007840,"0040","90.0040",11430.0000,12700.0000,0,"ITURRIA S.A.","BAHCO","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","25-01-2023",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,10,8735,"SERRUCHO DE PODA BAHCO 340-6T",1100007447,"0034","90.0034",800.0000,888.0000,0,"ITURRIA S.A.","BAHCO","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","25-07-2018",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,19268,"SERRUCHO DE PODA BAHCO 4212-14-6T",1100019068,"7311518002077","21.7311518002077",18696.3690,18696.3700,0,"PAPIERTTEI","BAHCO","MANUAL","GENERAL","GENERAL","15-08-2023",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,20312,"SERRUCHO DE PODA BAHCO MAN MAD",1100020112,"7311518002060","21.7311518002060",41996.6700,41996.6700,0,"COMERCIALIZADORA ITURRIA MDP S. A.","BAHCO","MANUAL","GENERAL","GENERAL","28-06-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,3,9357,"SERRUCHO DE PODA BIASSONI P/ALTURA 380",1100008096,"0014","90.0014",300.0000,333.0000,0,"ALEJANDRO BERMON","BIASSONI","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","25-11-2015",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,15249,"SERRUCHO DE PODA C/MADERA 30CM",1100015049,"003391","1.003391",627.9020,627.9000,0,"DELLA VALLE Y CIA SRL","SIN MARCA","SIN RUBRO","GENERAL","GENERAL","01-12-2020",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,19361,"SERRUCHO DE PODA CON TOPE 385-6T",1100019161,"7311518002053","21.7311518002053",53584.1580,53584.1600,0,"PAPIERTTEI","BAHCO","MANUAL","GENERAL","GENERAL","05-06-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22090,"SERRUCHO DE PODA CURVO 330MM CON MANGO PARA EXTENSION COD. EHASP3301",1100021890,"EHASP3301","431.EHASP3301",18948.0000,21053.0000,0,"META SAS","EMTOP","HERRAMIENTA MANUAL","GENERAL","GENERAL","25-02-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,8,8744,"SERRUCHO DE PODA DE 12" SANTA JUANA CURVO X 30 CM (1316)",1100007456,"0035","90.0035",19942.0000,22157.0000,0,"LA FERRETERA DE TITO","SANTA JUANA","SERRUCHOS (90)","FERRETERIA (33)","GENERAL","01-07-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
